delta Time, Unix Time, pr1, pr2, pr3, pr4, pr5, label
38.1425690651,1580261812.53,403,848,480,596,202,one,
38.1431219578,1580261812.53,399,848,480,593,200,one,
38.1436560154,1580261812.53,402,847,486,594,200,one,
38.1441469193,1580261812.53,401,849,481,595,201,one,
38.1446349621,1580261812.53,400,847,478,594,202,one,
38.1451189518,1580261812.54,398,847,474,591,197,one,
38.1456050873,1580261812.54,400,845,474,592,200,one,
38.1461629868,1580261812.54,402,842,474,587,201,one,
38.1466851234,1580261812.54,402,844,473,586,196,one,
38.1472110748,1580261812.54,403,845,472,580,198,one,
38.1477339268,1580261812.54,405,842,471,580,197,one,
38.1482539177,1580261812.54,403,841,469,582,199,one,
38.1487760544,1580261812.54,401,843,470,585,199,one,
38.1492960453,1580261812.54,399,842,474,583,200,one,
38.1498451233,1580261812.54,401,844,471,584,197,one,
38.1503710747,1580261812.54,403,843,472,587,200,one,
38.1508970261,1580261812.54,404,843,473,589,199,one,
38.1514189243,1580261812.54,397,844,470,588,197,one,
38.1521201134,1580261812.54,404,846,475,586,201,one,
38.1529099941,1580261812.54,401,845,473,590,199,one,
38.1537060738,1580261812.54,403,845,475,587,199,one,
38.1545801163,1580261812.54,405,845,475,590,198,one,
38.1553680897,1580261812.55,401,846,474,588,198,one,
38.1561670303,1580261812.55,400,846,475,593,199,one,
38.1568360329,1580261812.55,402,848,476,592,197,one,
38.1573550701,1580261812.55,400,847,475,590,199,one,
38.1578519344,1580261812.55,404,847,476,592,200,one,
38.1583189964,1580261812.55,403,845,475,591,201,one,
38.1587789059,1580261812.55,403,847,478,589,199,one,
38.1592690945,1580261812.55,403,847,478,587,199,one,
38.1597659588,1580261812.55,400,847,475,590,196,one,
38.1605100632,1580261812.55,402,847,475,592,201,one,
38.1610019207,1580261812.55,402,848,479,592,200,one,
38.1614739895,1580261812.55,403,845,477,591,196,one,
38.1620750427,1580261812.55,402,847,480,588,202,one,
38.1626639366,1580261812.55,401,847,479,591,201,one,
38.1631519794,1580261812.55,404,844,479,588,201,one,
38.1636230946,1580261812.55,399,844,481,592,196,one,
38.164096117,1580261812.55,400,847,475,590,200,one,
38.1645710468,1580261812.55,403,848,480,591,201,one,
38.1650440693,1580261812.56,401,847,480,593,202,one,
38.165514946,1580261812.56,401,847,480,590,202,one,
38.1658980846,1580261812.56,403,847,482,589,203,one,
38.1662111282,1580261812.56,403,848,477,593,202,one,
38.1665229797,1580261812.56,403,849,480,589,201,one,
38.1668329239,1580261812.56,402,847,477,592,202,one,
38.1671440601,1580261812.56,403,847,480,592,200,one,
38.1674559116,1580261812.56,403,848,479,594,202,one,
38.1677639484,1580261812.56,405,849,483,593,202,one,
38.168074131,1580261812.56,403,848,481,589,200,one,
38.1683859825,1580261812.56,404,848,478,594,203,one,
38.1690480709,1580261812.56,404,848,480,594,202,one,
38.1698300838,1580261812.56,404,843,480,588,202,one,
38.1703259945,1580261812.56,404,850,482,595,203,one,
38.1710140705,1580261812.56,403,847,479,593,202,one,
38.171325922,1580261812.56,401,848,481,591,203,one,
38.1715779305,1580261812.56,404,849,484,593,203,one,
38.171806097,1580261812.56,402,848,481,593,201,one,
38.1720349789,1580261812.56,402,848,480,593,206,one,
38.1722619534,1580261812.56,404,847,480,593,203,one,
38.172522068,1580261812.56,404,847,480,592,203,one,
38.1727490425,1580261812.56,404,849,481,592,202,one,
38.172976017,1580261812.56,403,847,482,593,203,one,
38.1732001305,1580261812.56,403,846,481,596,201,one,
38.1734249592,1580261812.56,404,849,484,591,204,one,
38.1737070084,1580261812.56,404,848,481,591,200,one,
38.1740031242,1580261812.56,404,849,481,591,201,one,
38.1742320061,1580261812.56,403,848,482,593,203,one,
38.1744580269,1580261812.56,403,847,484,594,201,one,
38.1747119427,1580261812.56,405,850,484,592,204,one,
38.1749429703,1580261812.57,403,850,484,597,203,one,
38.1751730442,1580261812.57,402,850,486,600,202,one,
38.1757030487,1580261812.57,404,848,489,594,204,one,
38.1761350632,1580261812.57,405,850,486,596,202,one,
38.1765749454,1580261812.57,402,850,488,598,206,one,
38.1770091057,1580261812.57,404,851,489,600,203,one,
38.1774280071,1580261812.57,403,848,488,600,203,one,
38.177850008,1580261812.57,404,851,491,598,204,one,
38.1782550812,1580261812.57,404,850,486,598,205,one,
38.178686142,1580261812.57,402,851,487,598,205,one,
38.1791100502,1580261812.57,400,850,488,598,205,one,
38.1795649529,1580261812.57,401,850,489,600,202,one,
38.1800160408,1580261812.57,403,851,488,598,206,one,
38.180462122,1580261812.57,403,851,489,596,205,one,
38.180863142,1580261812.57,401,850,488,597,199,one,
38.1812019348,1580261812.57,407,851,490,599,206,one,
38.1815569401,1580261812.57,404,852,487,597,204,one,
38.1819210052,1580261812.57,403,852,490,596,204,one,
38.1822829247,1580261812.57,403,852,492,598,205,one,
38.1826529503,1580261812.57,402,853,489,601,204,one,
38.1830129623,1580261812.57,404,853,491,599,207,one,
38.1833739281,1580261812.57,402,851,492,597,205,one,
38.1837480068,1580261812.57,404,852,491,598,205,one,
38.1841261387,1580261812.57,404,852,492,599,205,one,
38.1844890118,1580261812.57,405,853,489,598,205,one,
38.1848609447,1580261812.57,406,853,491,597,204,one,
38.1852309704,1580261812.58,404,852,491,593,202,one,
38.1856069565,1580261812.58,402,853,490,597,204,one,
38.1859629154,1580261812.58,404,853,491,598,207,one,
38.186729908,1580261812.58,404,853,491,597,204,one,
38.2094340324,1580261812.6,403,853,491,596,204,one,
38.2348270416,1580261812.62,404,854,492,596,205,one,
38.2555410862,1580261812.65,405,853,491,598,206,one,
38.2790939808,1580261812.67,404,853,490,599,204,one,
38.2994470596,1580261812.69,404,851,490,598,205,one,
38.324078083,1580261812.71,403,853,491,598,204,one,
38.3447160721,1580261812.73,405,853,493,599,206,one,
38.3690540791,1580261812.76,403,852,492,598,204,one,
38.3936750889,1580261812.78,404,853,490,590,202,one,
38.4142410755,1580261812.8,403,851,491,591,203,one,
38.4386620522,1580261812.83,403,851,487,594,203,one,
38.4593510628,1580261812.85,402,846,485,591,203,one,
38.4839761257,1580261812.87,400,847,484,588,202,one,
38.5083460808,1580261812.9,402,846,480,584,199,one,
38.528979063,1580261812.92,404,844,480,582,204,one,
38.5535171032,1580261812.94,403,844,478,574,201,one,
38.5740540028,1580261812.96,404,842,477,567,201,one,
38.5987989902,1580261812.99,404,838,470,557,203,one,
38.6231410503,1580261813.01,403,837,466,549,199,one,
38.6437540054,1580261813.03,404,833,462,537,199,one,
38.6685490608,1580261813.06,404,833,461,530,198,one,
38.6890790462,1580261813.08,404,831,453,524,198,one,
38.7133951187,1580261813.1,405,829,450,520,200,one,
38.7338900566,1580261813.12,404,830,446,520,200,one,
38.758450985,1580261813.15,401,828,447,521,199,one,
38.7832260132,1580261813.17,405,833,454,535,198,one,
38.8037040234,1580261813.19,406,840,453,554,198,one,
38.8280260563,1580261813.22,406,845,450,572,202,one,
38.8488121033,1580261813.24,408,851,448,586,199,one,
38.8731451035,1580261813.26,406,851,440,595,200,one,
38.8978040218,1580261813.29,407,852,437,601,202,one,
38.9182360172,1580261813.31,407,853,439,601,197,one,
38.9428830147,1580261813.33,406,852,433,597,200,one,
38.9634029865,1580261813.35,407,853,433,598,201,one,
38.9876599312,1580261813.38,406,852,435,597,200,one,
39.012335062,1580261813.4,406,853,438,591,199,one,
39.0327780247,1580261813.42,404,849,438,592,200,one,
39.0572929382,1580261813.45,405,851,440,591,199,one,
39.077901125,1580261813.47,406,850,440,590,197,one,
39.1025030613,1580261813.49,407,850,442,590,197,one,
39.1233069897,1580261813.51,406,853,440,587,194,one,
39.147906065,1580261813.54,406,852,441,586,198,one,
39.1721260548,1580261813.56,405,852,442,584,197,one,
39.192636013,1580261813.58,404,853,438,580,198,one,
39.2173490524,1580261813.61,407,853,443,578,197,one,
39.2378270626,1580261813.63,406,850,441,576,196,one,
39.2622559071,1580261813.65,406,852,440,577,197,one,
39.2870371342,1580261813.68,406,852,440,574,192,one,
39.3075101376,1580261813.7,406,851,442,574,193,one,
39.3322720528,1580261813.72,406,853,443,574,198,one,
39.3524699211,1580261813.74,407,849,444,572,197,one,
39.3769550323,1580261813.77,407,854,441,574,193,one,
39.4015450478,1580261813.79,404,853,448,571,198,one,
39.4223430157,1580261813.81,408,854,444,574,199,one,
39.4465789795,1580261813.84,407,854,443,574,198,one,
39.4675369263,1580261813.86,406,853,441,573,198,one,
39.4916169643,1580261813.88,407,850,445,571,199,one,
39.5121481419,1580261813.9,407,853,446,573,198,one,
39.5368230343,1580261813.93,408,854,447,573,198,one,
39.5614159107,1580261813.95,407,851,446,572,196,one,
39.5817949772,1580261813.97,404,854,446,574,199,one,
39.6063580513,1580261814.0,407,854,447,576,198,one,
39.6271159649,1580261814.02,406,853,446,577,196,one,
39.6516840458,1580261814.04,405,853,449,576,193,one,
39.6758980751,1580261814.07,405,854,447,574,194,one,
39.6966941357,1580261814.09,407,855,447,577,199,one,
39.7213079929,1580261814.11,408,855,450,577,199,one,
39.7416040897,1580261814.13,407,856,449,574,197,one,
39.7661690712,1580261814.16,404,852,452,581,200,one,
39.7906219959,1580261814.18,407,855,448,579,200,one,
39.8111169338,1580261814.2,406,856,448,579,199,one,
39.8359949589,1580261814.23,408,856,452,574,198,one,
39.8565280437,1580261814.25,406,856,448,577,196,one,
39.8809740543,1580261814.27,407,854,450,580,199,one,
39.9053430557,1580261814.3,408,857,449,580,199,one,
39.9259641171,1580261814.32,405,856,446,579,199,one,
39.9506559372,1580261814.34,407,855,448,581,201,one,
39.9709999561,1580261814.36,406,855,446,579,198,one,
39.9954769611,1580261814.39,406,856,444,578,198,one,
40.0160040855,1580261814.41,408,852,449,578,196,one,
40.040708065,1580261814.43,405,855,447,577,197,one,
40.0651209354,1580261814.46,406,856,448,575,200,one,
40.0856471062,1580261814.48,407,852,450,578,198,one,
40.1101911068,1580261814.5,405,856,449,573,197,one,
40.1308410168,1580261814.52,407,853,453,577,200,one,
40.1555819511,1580261814.55,407,856,452,577,198,one,
40.1800999641,1580261814.57,406,857,447,576,197,one,
40.2002859116,1580261814.59,403,856,454,576,196,one,
40.2248239517,1580261814.61,404,856,451,578,196,one,
40.245552063,1580261814.64,406,854,453,579,200,one,
40.26998806,1580261814.66,406,858,453,580,196,one,
40.2947120667,1580261814.68,403,855,456,577,199,one,
40.3153669834,1580261814.71,409,854,456,578,201,one,
40.3396000862,1580261814.73,408,857,455,578,199,one,
40.3603320122,1580261814.75,405,855,456,579,199,one,
40.384747982,1580261814.77,406,858,454,576,200,one,
40.4053230286,1580261814.8,405,856,455,578,197,one,
40.4300570488,1580261814.82,406,858,454,579,199,one,
40.4543280602,1580261814.84,405,856,457,579,200,one,
40.4747550488,1580261814.86,404,858,456,578,199,one,
40.4996609688,1580261814.89,406,857,458,576,200,one,
40.5201160908,1580261814.91,404,857,458,578,198,one,
40.5446019173,1580261814.93,405,857,458,580,197,one,
40.5689930916,1580261814.96,404,858,461,581,196,one,
40.5899720192,1580261814.98,405,858,458,578,197,one,
40.6142280102,1580261815.0,405,859,456,580,200,one,
40.6345500946,1580261815.02,407,859,458,580,198,one,
40.659263134,1580261815.05,405,858,458,579,198,one,
40.6837940216,1580261815.07,406,857,457,580,199,one,
40.7042860985,1580261815.09,405,857,457,580,195,one,
40.7287359238,1580261815.12,405,857,456,580,197,one,
40.7496011257,1580261815.14,405,859,457,577,197,one,
40.7738890648,1580261815.16,404,857,457,581,198,one,
40.7943899632,1580261815.18,405,857,458,583,198,one,
40.8192079067,1580261815.21,404,859,460,582,196,one,
40.8433971405,1580261815.23,404,856,457,584,199,one,
40.8642201424,1580261815.25,405,858,456,584,199,one,
40.8885719776,1580261815.28,405,858,461,581,200,one,
40.9091129303,1580261815.3,401,859,461,582,198,one,
40.9340379238,1580261815.32,404,859,463,585,199,one,
40.9582629204,1580261815.35,404,857,461,584,197,one,
40.9786851406,1580261815.37,404,858,462,582,200,one,
41.0032730103,1580261815.39,401,858,464,580,199,one,
41.024255991,1580261815.41,400,858,462,584,200,one,
41.0484139919,1580261815.44,405,858,459,587,200,one,
41.0728969574,1580261815.46,404,857,463,587,199,one,
41.0934691429,1580261815.48,404,855,462,587,198,one,
41.1181130409,1580261815.51,405,856,465,586,200,one,
41.138504982,1580261815.53,404,856,464,587,200,one,
41.1633081436,1580261815.55,404,859,463,587,199,one,
41.1837849617,1580261815.57,405,855,464,587,201,one,
41.2087090015,1580261815.6,401,858,467,586,198,one,
41.2326951027,1580261815.62,404,858,465,591,200,one,
41.253647089,1580261815.64,405,859,465,588,201,one,
41.2777869701,1580261815.67,403,859,462,589,201,one,
41.2982780933,1580261815.69,404,859,468,589,199,one,
41.323084116,1580261815.71,404,859,465,590,201,one,
41.3473670483,1580261815.74,403,858,465,591,198,one,
41.3679890633,1580261815.76,400,858,466,589,200,one,
41.3924210072,1580261815.78,403,857,465,586,203,one,
41.4129829407,1580261815.8,404,858,467,589,199,one,
41.4376399517,1580261815.83,405,857,468,589,197,one,
41.4620940685,1580261815.85,403,859,468,587,201,one,
41.4898729324,1580261815.88,404,856,469,588,198,one,
41.5073900223,1580261815.9,404,858,466,588,200,one,
41.5276789665,1580261815.92,403,859,465,589,200,one,
41.5522050858,1580261815.94,401,859,465,587,201,one,
41.5731520653,1580261815.96,403,858,466,587,198,one,
41.5976200104,1580261815.99,403,857,465,589,201,one,
41.621981144,1580261816.01,404,859,468,589,199,one,
41.6424341202,1580261816.03,403,857,468,589,195,one,
41.6671450138,1580261816.06,405,858,468,588,200,one,
41.6875309944,1580261816.08,404,859,468,587,200,one,
41.712002039,1580261816.1,402,859,468,591,196,one,
41.7365911007,1580261816.13,402,856,466,588,201,one,
41.7574751377,1580261816.15,400,857,466,588,198,one,
41.7816679478,1580261816.17,404,857,467,588,201,one,
41.8023869991,1580261816.19,404,858,464,589,201,one,
41.8267760277,1580261816.22,402,856,468,589,195,one,
41.8512430191,1580261816.24,404,859,466,590,202,one,
41.8721821308,1580261816.26,404,858,468,589,201,one,
41.8965051174,1580261816.29,403,857,468,590,197,one,
41.9168610573,1580261816.31,403,858,467,588,201,one,
41.9415960312,1580261816.33,402,859,466,589,197,one,
41.9619510174,1580261816.35,402,858,466,588,200,one,
41.9865701199,1580261816.38,403,859,469,585,199,one,
42.010997057,1580261816.4,398,859,462,587,198,one,
42.0319459438,1580261816.42,401,859,466,588,200,one,
42.0564579964,1580261816.45,401,858,462,588,198,one,
42.0767290592,1580261816.47,399,857,465,587,200,one,
42.1012210846,1580261816.49,402,855,468,590,198,one,
42.1256740093,1580261816.52,399,856,467,590,198,one,
42.1464560032,1580261816.54,401,857,472,595,201,one,
42.1709280014,1580261816.56,401,857,476,602,199,one,
42.1916329861,1580261816.58,401,857,480,602,196,one,
42.2158689499,1580261816.61,402,858,483,604,202,one,
42.2404289246,1580261816.63,402,859,485,611,200,one,
42.2610781193,1580261816.65,400,856,487,612,200,one,
42.2856099606,1580261816.68,399,859,491,616,201,one,
42.3063681126,1580261816.7,400,860,491,618,200,one,
42.3308680058,1580261816.72,401,859,494,624,203,one,
42.3513031006,1580261816.74,396,860,494,626,202,one,
42.3756930828,1580261816.77,397,860,502,628,203,one,
42.4001669884,1580261816.79,402,862,499,630,205,one,
42.4211270809,1580261816.81,399,864,501,631,203,one,
42.44551301,1580261816.84,400,861,501,632,204,one,
42.4658889771,1580261816.86,400,866,500,632,202,one,
42.4902000427,1580261816.88,400,865,502,633,204,one,
42.5151460171,1580261816.91,398,866,504,634,204,one,
42.5356171131,1580261816.93,402,867,506,631,203,one,
42.5599839687,1580261816.95,398,865,506,634,203,one,
42.5804920197,1580261816.97,400,865,507,636,207,one,
42.6051139832,1580261817.0,399,866,508,636,205,one,
42.6296260357,1580261817.02,399,865,506,636,205,one,
42.650124073,1580261817.04,398,866,511,637,207,one,
42.6746571064,1580261817.06,399,866,507,635,204,one,
42.6951980591,1580261817.09,399,866,508,636,205,one,
42.7198469639,1580261817.11,398,867,513,634,203,one,
42.7405509949,1580261817.13,396,864,511,638,207,one,
42.7650051117,1580261817.16,399,866,510,637,206,one,
42.7896780968,1580261817.18,397,866,510,636,204,one,
42.8099629879,1580261817.2,397,866,512,631,203,one,
42.8346009254,1580261817.22,397,863,513,635,204,one,
42.8554239273,1580261817.25,399,866,509,635,204,one,
42.8795509338,1580261817.27,398,865,511,635,205,one,
42.9044020176,1580261817.29,400,865,510,636,203,one,
42.9247770309,1580261817.31,398,865,506,637,204,one,
42.9492521286,1580261817.34,397,864,509,636,204,one,
42.9701111317,1580261817.36,397,865,507,634,205,one,
42.9941859245,1580261817.38,400,865,509,634,202,one,
43.0187649727,1580261817.41,397,866,510,634,204,one,
43.0393650532,1580261817.43,398,866,510,635,205,one,
43.06417799,1580261817.45,399,866,509,635,204,one,
43.0844581127,1580261817.47,397,866,506,633,206,one,
43.1091611385,1580261817.5,397,866,511,632,203,one,
43.1294870377,1580261817.52,398,866,510,636,204,one,
43.1540091038,1580261817.54,399,866,510,635,204,one,
