321,686,334,160,168
320,685,334,161,168
320,685,334,160,167
321,685,333,159,169
321,684,333,159,168
320,684,334,160,167
321,684,334,158,167
321,685,333,158,168
321,684,333,160,168
320,684,333,160,168
320,685,334,159,167
321,685,332,159,168
321,683,331,159,168
320,682,331,160,167
320,682,331,158,167
320,680,330,160,167
321,680,329,158,168
320,679,328,158,167
320,679,328,157,166
321,678,327,157,167
321,677,327,157,168
320,677,327,158,166
321,677,327,157,167
321,678,326,156,167
321,676,326,158,168
321,676,326,157,167
320,676,327,156,166
321,677,325,157,167
321,675,325,157,166
320,674,325,157,167
320,674,324,156,166
319,674,322,155,167
322,672,321,155,168
321,670,321,156,165
321,670,321,155,165
321,670,320,153,167
321,668,319,155,167
320,667,319,155,166
321,667,320,153,167
321,667,318,153,166
321,667,318,155,167
320,666,318,155,166
321,665,318,154,166
321,667,317,154,166
321,666,317,155,166
321,667,319,153,166
320,667,318,153,165
321,668,319,155,166
320,668,320,155,167
320,668,320,155,166
320,670,321,155,166
321,671,321,154,167
321,671,321,155,166
320,671,322,156,167
320,672,323,154,165
320,673,322,155,166
321,672,323,156,167
320,672,323,156,166
320,673,323,153,166
320,674,322,155,167
320,672,323,156,166
319,673,323,155,166
320,673,324,153,166
319,673,324,155,165
321,673,322,155,167
320,673,324,156,166
319,674,324,155,165
320,675,324,154,167
320,674,324,155,166
320,674,325,156,167
319,675,325,155,166
320,676,325,156,166
320,675,325,156,168
319,675,326,156,166
319,676,326,156,167
320,677,325,155,167
320,675,325,156,167
319,676,326,156,167
319,676,327,155,166
320,677,325,155,167
321,676,326,156,167
319,677,326,155,166
319,676,326,155,166
320,677,325,156,166
320,675,325,156,167
319,676,325,156,166
319,675,324,156,166
320,674,324,156,166
320,674,323,156,167
318,675,324,156,166
319,675,324,154,166
319,675,324,155,166
320,674,324,156,166
320,676,324,156,166
319,675,325,155,166
318,677,325,156,166
320,675,324,156,168
318,676,325,156,166
319,676,325,156,166
320,676,325,155,167
320,676,324,156,167
319,676,325,156,167
319,676,326,155,165
319,677,325,155,167
319,675,326,156,167
318,677,326,157,165
319,677,327,154,167
319,677,326,156,166
320,677,325,157,167
318,677,327,156,167
319,677,326,156,166
319,678,325,156,167
320,676,326,157,167
318,677,326,156,166
319,678,327,156,166
319,678,327,157,167
320,678,327,156,167
318,678,328,156,167
319,679,329,155,166
319,680,332,157,167
319,683,337,159,168
317,686,341,160,167
318,688,344,160,168
318,690,345,160,168
317,690,347,161,169
317,691,348,161,169
317,692,347,161,168
318,692,347,161,169
318,692,347,161,169
316,692,347,162,168
317,693,347,161,169
317,692,346,162,169
317,692,346,162,170
316,692,346,162,168
317,693,346,162,169
317,694,346,161,170
317,694,347,163,169
317,694,347,163,169
317,695,348,161,169
317,696,347,163,169
317,696,349,164,168
316,696,351,164,169
316,698,352,163,169
317,699,355,165,170
316,700,359,167,170
315,703,364,168,169
315,707,371,169,171
314,714,381,171,172
313,721,397,176,174
312,733,415,182,175
312,747,434,188,177
313,760,448,196,180
313,770,459,202,180
312,779,467,207,181
314,787,474,209,183
314,793,477,213,184
316,796,480,216,186
316,799,484,217,185
317,801,485,218,187
316,804,487,219,188
317,804,488,222,187
318,806,490,223,188
318,807,492,224,188
319,809,491,227,189
319,809,492,227,189
318,810,493,229,188
319,811,494,230,189
319,811,493,230,190
319,811,494,232,190
318,811,494,232,189
319,812,494,232,190
319,813,494,232,190
320,812,494,233,191
319,813,495,234,189
319,813,496,230,189
319,813,494,231,190
319,813,495,231,190
319,812,495,232,189
319,813,496,231,190
319,813,495,233,189
320,812,495,232,190
317,812,496,233,189
319,813,496,233,189
319,814,495,233,190
319,814,496,234,190
319,813,496,233,190
319,813,497,233,190
319,814,496,233,190
319,813,497,233,190
317,813,497,234,189
319,814,497,233,190
319,814,497,234,190
319,813,497,234,190
318,813,497,235,189
319,814,497,235,190
319,815,496,235,190
320,813,497,236,191
318,814,497,236,189
319,814,497,234,190
319,815,497,236,191
317,814,498,236,190
317,814,498,236,189
318,814,498,234,190
318,814,498,234,190
319,814,498,234,190
317,814,498,234,189
318,814,498,234,189
319,815,497,234,190
319,813,498,235,190
318,815,499,233,190
318,814,499,233,189
318,814,498,235,190
318,814,499,234,190
317,814,499,236,189
318,814,500,234,189
318,814,499,235,190
319,813,499,235,190
317,814,499,236,189
319,814,499,234,189
318,815,499,235,190
319,813,499,236,191
317,814,499,235,190
318,814,500,235,190
316,814,499,235,190
317,812,499,233,188
317,808,498,231,189
317,802,496,225,189
316,792,492,219,188
316,780,485,211,188
314,767,473,202,184
315,753,458,194,184
316,743,442,188,183
316,732,427,182,181
316,723,412,176,179
316,716,400,172,177
317,711,389,169,177
317,705,383,168,176
318,699,378,165,173
318,695,374,161,174
319,692,371,161,174
319,690,370,161,174
318,690,370,160,173
319,691,369,159,173
319,692,368,159,174
320,691,368,159,174
319,691,368,158,171
319,692,368,158,173
320,693,367,159,173
320,692,367,160,173
319,694,368,161,172
319,695,369,160,172
319,696,369,161,173
320,696,369,162,173
318,698,370,163,172
320,698,370,163,173
319,700,370,162,172
319,699,371,163,173
319,701,372,163,172
319,702,373,161,172
320,703,372,163,172
319,704,373,162,173
318,704,375,162,171
319,704,376,161,172
319,705,375,163,173
320,704,376,163,173
317,705,377,162,171
319,705,377,164,172
319,706,377,163,173
319,705,378,164,173
317,706,379,164,171
318,708,382,162,172
318,711,384,164,173
317,716,391,167,174
315,721,402,168,174
315,731,416,170,175
314,743,431,179,178
313,755,448,190,180
312,768,462,198,181
313,779,472,205,183
315,789,479,211,184
316,794,484,216,186
317,801,487,218,187
317,803,490,221,187
319,805,491,223,189
318,806,493,226,189
317,807,495,227,188
319,808,496,228,189
317,809,496,229,189
320,810,497,229,191
320,810,498,230,190
320,811,499,229,190
320,813,498,231,191
320,812,498,232,190
320,812,499,233,192
320,814,500,232,191
320,815,498,233,191
320,813,499,234,192
319,814,500,235,190
320,815,500,235,191
320,815,501,233,191
321,814,500,235,191
319,814,501,236,190
320,815,501,234,191
320,815,500,235,191
321,815,501,237,192
321,814,501,237,190
320,816,502,236,191
321,816,501,237,191
320,815,501,238,192
320,816,502,238,191
320,815,502,236,191
319,814,501,235,191
320,809,500,233,190
318,804,498,228,190
319,795,492,220,190
317,781,483,208,188
316,766,468,199,186
317,755,451,190,183
315,744,434,185,182
316,734,417,179,180
317,725,405,177,180
315,721,397,174,177
317,718,391,171,176
318,715,385,171,176
317,712,382,170,176
317,711,380,170,175
317,710,377,169,175
318,710,375,168,174
318,708,375,168,175
317,708,374,168,173
317,708,374,167,173
318,709,373,167,174
317,708,375,167,173
317,708,376,168,173
317,709,377,166,173
318,711,377,167,174
319,711,381,168,174
316,714,387,170,174
316,719,397,172,175
316,728,411,175,177
313,739,429,185,179
313,757,447,194,181
312,769,462,204,181
313,779,471,212,183
313,787,479,218,185
313,795,484,221,184
314,801,487,222,186
315,805,489,225,186
316,806,491,229,187
315,808,494,232,187
316,810,495,232,187
315,811,495,235,188
317,811,497,236,189
317,812,498,237,187
317,814,499,237,189
317,815,498,238,189
316,814,498,239,189
317,814,499,240,189
317,815,500,239,188
317,814,499,240,189
318,814,500,240,190
317,814,500,241,189
318,815,501,239,189
318,816,500,240,190
319,815,500,240,190
318,816,501,240,190
317,816,502,241,189
318,816,500,240,190
319,815,501,242,191
317,816,502,242,189
318,816,501,238,190
317,816,502,242,190
318,815,501,241,190
317,816,502,240,190
318,815,502,237,189
317,814,501,237,190
318,810,500,234,190
317,802,496,228,188
316,787,490,215,188
316,771,477,205,186
316,758,463,196,185
313,750,450,192,182
315,742,437,187,181
315,734,423,181,181
316,727,412,178,180
315,723,405,176,178
317,721,400,173,177
317,719,396,173,177
317,716,393,173,176
317,716,392,173,176
317,716,391,171,175
317,716,389,172,175
317,715,389,171,176
316,715,389,172,174
317,716,390,172,175
317,717,388,171,175
317,715,388,171,176
317,716,388,171,175
317,715,388,170,174
318,716,387,169,175
317,714,388,170,174
316,714,387,170,173
317,714,388,168,174
317,715,388,169,174
317,714,388,170,174
316,715,389,170,174
317,717,390,170,174
317,718,390,169,175
317,717,391,170,175
316,718,392,170,174
317,718,395,169,174
317,720,396,170,174
317,721,403,172,175
315,727,415,176,176
313,736,432,180,177
312,751,451,192,180
313,767,467,206,182
313,780,479,216,183
314,790,485,221,186
315,797,487,226,186
317,799,490,229,188
316,802,492,231,188
317,804,494,232,188
318,807,494,235,189
317,808,495,236,189
317,809,495,237,190
317,810,498,238,189
317,811,498,240,189
317,811,498,240,190
317,811,499,240,189
317,812,499,240,189
318,813,498,239,190
317,811,498,240,190
317,812,499,241,189
317,812,500,241,189
317,813,499,241,189
318,813,499,242,190
317,812,500,242,189
317,813,500,241,189
318,813,500,242,190
318,813,500,242,190
317,813,500,243,190
317,814,500,242,190
318,814,500,242,190
319,813,500,243,190
315,814,500,242,190
317,814,501,242,189
318,815,500,242,191
318,814,500,242,190
317,811,500,240,189
317,806,499,235,189
316,798,496,230,189
316,785,488,221,188
313,770,478,210,185
314,756,462,200,184
315,745,447,192,183
315,737,436,187,182
315,732,428,184,180
315,726,419,181,180
316,723,412,178,178
316,720,406,176,178
315,718,402,176,176
316,717,400,173,176
316,716,396,173,176
316,716,394,171,176
316,715,393,173,176
316,715,391,172,175
317,716,389,171,175
317,714,389,171,176
316,715,389,171,174
317,715,390,170,175
317,717,389,170,176
316,716,389,171,175
316,717,390,171,176
316,718,391,170,175
316,718,391,171,176
317,720,391,171,176
315,720,393,172,175
316,721,394,171,175
314,723,396,171,176
316,725,399,173,176
315,729,406,176,177
313,735,418,178,177
313,745,435,184,180
313,758,454,193,183
312,771,468,201,184
313,783,478,206,187
313,789,483,211,189
314,795,486,214,190
315,798,489,217,191
316,802,491,218,191
317,803,492,222,193
318,806,494,223,194
317,808,496,224,193
319,810,498,226,195
319,811,498,226,196
319,811,498,228,196
319,811,500,230,196
319,812,500,229,195
320,812,500,230,196
320,812,500,231,198
319,813,501,232,197
320,813,501,231,197
320,814,502,233,198
320,814,501,234,198
320,813,502,233,198
319,814,503,233,197
319,815,503,233,198
320,814,503,234,197
319,813,503,235,197
319,813,504,235,197
319,813,504,235,197
320,814,503,233,198
319,813,504,233,197
319,813,504,231,196
319,814,504,230,196
319,813,503,232,196
318,813,504,233,195
318,813,504,233,194
318,812,503,231,195
318,808,500,229,194
317,801,496,226,193
314,793,489,219,191
314,781,478,208,189
314,770,461,199,188
312,761,446,193,185
313,754,431,188,183
314,748,419,182,181
315,744,410,180,180
314,742,404,180,179
313,741,400,179,177
315,741,397,177,178
315,740,394,178,177
314,739,392,179,176
314,739,392,177,175
315,739,389,176,175
315,738,388,178,176
314,738,389,178,176
314,739,388,176,173
315,739,389,176,175
315,739,387,176,174
314,739,389,175,174
314,739,393,175,173
312,742,400,174,174
313,746,413,175,177
313,755,433,179,178
312,768,451,185,179
314,777,463,174,183
315,784,471,180,185
316,789,478,188,186
317,795,483,192,187
318,799,487,194,188
320,802,489,213,189
320,803,491,217,189
320,804,494,217,188
322,806,494,219,189
323,807,496,222,190
324,808,497,224,190
324,808,498,226,189
325,809,497,227,190
325,810,498,228,191
325,811,499,230,190
326,811,500,230,189
327,812,500,230,191
328,812,499,231,191
328,812,500,230,190
327,812,501,231,190
328,813,501,229,190
328,813,499,229,191
329,812,500,229,192
327,812,501,230,190
329,813,501,230,191
329,813,500,231,191
329,812,501,231,192
329,813,501,232,190
328,813,501,231,191
329,814,500,232,191
328,813,502,232,191
327,813,501,234,190
328,813,502,232,191
328,814,501,233,191
328,813,501,235,192
326,814,502,235,190
327,814,501,235,191
328,811,500,234,191
327,802,498,231,191
325,795,494,223,190
324,781,487,213,189
323,766,473,202,187
321,756,462,196,187
320,748,454,192,186
321,742,446,187,184
322,737,440,182,185
322,731,434,180,184
323,727,431,178,183
323,725,429,174,183
323,724,427,173,183
324,723,426,172,184
323,722,426,170,183
322,723,427,169,181
323,724,426,169,183
322,724,427,169,184
323,724,427,168,184
321,725,428,168,184
321,724,428,169,184
323,725,428,168,185
321,725,429,169,184
319,726,430,169,183
321,727,431,167,185
321,729,433,171,186
320,732,439,174,187
319,739,448,177,187
319,747,458,181,188
317,757,468,189,191
317,768,477,196,192
317,779,485,184,192
320,790,490,191,195
320,799,494,211,196
320,803,497,220,198
320,807,499,225,198
320,808,501,226,199
322,808,501,227,201
321,809,503,228,201
321,809,503,228,202
322,810,504,227,204
322,810,505,229,204
323,809,505,231,206
322,810,506,232,205
324,811,506,231,207
325,811,505,233,208
324,810,506,234,209
324,812,506,233,209
324,812,506,234,210
324,812,505,235,209
325,811,506,236,210
323,812,506,235,209
324,813,507,235,211
324,812,507,237,211
324,811,506,237,211
323,812,507,237,210
324,813,507,236,211
324,813,506,238,211
325,812,506,238,212
323,813,507,238,211
324,813,507,237,210
325,813,506,238,211
323,812,507,239,210
323,813,507,240,209
324,814,508,237,210
323,813,507,237,209
324,813,506,237,210
322,813,507,236,206
323,814,508,235,207
323,815,506,236,208
323,813,506,237,207
323,814,508,237,206
322,814,508,237,205
322,815,506,237,205
322,813,506,239,205
320,814,507,239,203
321,814,507,237,203
321,814,506,239,203
321,813,506,239,202
320,812,506,237,202
321,810,504,236,202
321,808,502,234,201
320,802,500,230,201
318,795,495,223,199
317,780,485,211,198
317,767,468,201,196
316,759,452,195,193
314,753,438,192,191
317,750,428,188,190
318,748,421,183,188
319,746,416,183,188
317,746,413,182,187
317,746,411,179,186
318,746,408,179,186
318,744,407,180,184
317,744,406,179,184
317,744,406,178,182
318,745,405,179,182
318,744,404,179,182
316,744,406,180,180
317,745,406,180,181
317,745,406,179,181
317,745,406,179,180
317,745,407,180,180
316,746,408,179,179
317,747,408,178,180
317,746,408,180,180
315,746,409,180,179
316,747,411,179,179
317,747,411,180,180
316,747,411,180,180
316,747,412,180,180
315,748,413,180,179
316,749,413,179,180
317,747,413,179,180
315,748,414,179,179
316,749,414,179,179
316,749,414,179,180
316,748,414,179,179
316,750,414,179,180
315,749,415,179,178
316,749,415,178,179
315,748,413,179,180
315,748,415,180,179
315,748,415,178,179
316,747,415,179,180
316,748,415,179,179
315,748,416,179,179
315,749,418,179,178
315,749,418,179,179
315,750,420,180,179
315,750,421,180,178
314,750,422,181,179
314,751,422,181,179
315,751,422,180,180
315,750,423,181,180
313,751,423,180,179
314,751,423,180,180
315,750,422,181,180
313,749,423,181,179
314,749,426,180,179
314,751,428,179,180
314,751,433,183,180
313,754,443,185,182
311,761,457,191,182
313,772,470,200,186
315,785,479,210,189
315,794,488,217,190
316,803,492,222,192
317,808,495,224,193
319,810,495,226,195
317,811,497,229,195
319,811,499,231,195
321,812,501,231,197
321,812,501,234,197
322,812,502,236,197
321,813,503,235,197
322,814,503,237,198
322,815,503,237,199
322,814,504,239,200
321,815,504,238,198
322,816,504,238,199
322,815,503,239,198
322,816,504,240,198
321,816,505,241,198
322,816,505,240,198
322,816,505,240,198
321,816,505,242,198
321,816,505,242,197
322,816,505,241,199
322,817,504,242,199
321,816,505,243,198
322,816,505,242,198
321,817,506,241,198
322,817,504,243,199
321,817,505,242,198
322,816,506,241,197
321,817,506,240,199
321,817,506,240,198
322,816,505,240,199
321,816,506,242,198
321,817,505,241,198
322,817,505,241,199
321,816,506,242,198
321,816,506,242,198
321,814,505,238,198
320,811,502,238,197
319,804,500,235,196
317,794,494,226,194
315,779,483,215,192
315,766,468,209,191
315,756,452,203,189
313,746,439,195,185
315,737,426,189,184
315,732,416,185,183
317,728,409,182,182
316,724,403,180,181
315,722,400,180,179
316,720,395,178,180
316,718,393,178,179
315,717,392,178,177
316,716,391,176,178
316,716,389,177,177
317,714,388,177,178
315,714,388,177,177
316,714,387,175,177
317,714,386,175,177
316,713,387,176,177
316,714,388,176,177
316,715,389,175,177
316,716,389,176,177
316,716,390,175,177
315,716,391,177,176
315,717,392,176,175
316,717,392,177,176
314,718,391,177,177
315,717,392,177,176
315,718,394,177,176
316,719,392,176,176
316,718,392,177,177
315,719,393,178,176
315,719,394,176,175
316,719,393,177,177
315,719,393,177,177
315,719,394,178,177
315,720,395,176,176
315,719,393,178,176
316,719,394,178,177
315,720,395,180,176
315,720,395,178,175
316,721,396,178,177
315,720,395,179,177
315,720,396,179,176
315,720,397,177,176
315,721,397,177,176
315,720,397,179,177
314,720,398,178,176
315,721,398,178,176
315,721,398,179,177
315,721,398,179,176
314,721,399,180,176
315,722,399,180,177
315,722,399,179,176
316,722,399,180,177
314,723,400,180,177
314,722,401,180,175
315,723,400,179,177
314,722,400,179,176
314,723,401,181,176
314,723,402,180,175
314,723,401,181,176
315,723,401,181,177
313,722,402,182,176
314,723,402,181,176
315,724,402,181,177
315,723,401,182,177
314,724,403,181,176
314,724,404,182,176
314,725,405,181,176
314,724,406,181,176
313,724,406,183,176
313,725,407,183,176
313,725,407,182,177
314,725,407,183,177
313,724,409,184,178
313,725,409,184,176
314,726,410,183,177
313,725,410,185,178
313,725,411,186,177
312,725,413,184,177
313,726,413,184,178
313,727,413,185,177
313,725,415,186,178
312,727,418,186,177
312,728,419,187,178
313,729,421,187,179
312,729,422,187,178
311,730,423,186,178
312,731,423,185,179
310,731,422,187,179
312,732,423,187,179
311,731,424,186,177
311,732,424,185,179
310,732,424,188,179
311,731,424,187,178
311,732,425,186,178
311,732,424,186,179
311,731,423,187,179
312,730,423,186,179
310,731,424,185,177
311,731,423,185,179
312,731,422,185,179
310,730,424,186,178
311,730,424,186,178
311,731,424,184,179
311,730,423,185,179
312,729,423,186,179
311,729,422,185,177
312,729,421,184,179
312,730,419,184,179
311,728,418,185,178
313,729,418,184,177
312,730,417,181,178
313,729,414,183,178
312,730,413,183,178
311,729,413,184,176
313,730,412,181,178
313,730,410,183,178
313,728,410,183,177
312,729,410,182,176
313,729,409,181,177
313,729,407,181,177
313,727,407,182,178
313,727,407,182,176
313,727,407,180,177
313,727,404,181,177
313,726,405,182,176
313,726,405,181,176
313,726,404,179,176
313,724,402,180,176
313,723,401,180,177
312,723,401,180,175
313,723,401,179,177
314,723,400,179,176
314,722,400,179,177
314,722,401,179,175
313,722,401,178,175
315,721,400,179,177
314,721,401,180,177
313,720,401,181,175
314,720,401,178,177
313,720,401,180,176
315,719,401,180,176
313,720,402,180,176
313,720,402,178,175
314,721,401,180,176
315,720,401,180,176
313,721,402,180,175
314,722,402,179,176
314,723,401,180,176
313,721,402,180,176
313,722,402,181,176
313,722,403,180,175
313,722,402,179,177
314,722,402,180,177
313,722,403,181,175
314,723,404,179,176
314,723,402,180,176
314,722,403,181,176
314,722,403,181,176
313,723,404,179,175
314,723,402,180,177
314,722,403,181,177
313,722,403,180,176
313,723,404,179,176
313,722,403,181,176
314,723,403,180,176
313,723,404,181,176
313,723,403,181,176
314,724,403,180,177
314,724,405,181,177
313,724,409,182,176
313,729,417,183,177
312,736,425,188,179
312,744,441,196,181
310,756,457,205,182
310,772,471,213,183
311,784,478,221,186
312,791,484,226,188
311,796,488,230,188
312,799,490,232,189
314,801,491,233,191
315,801,493,234,193
315,803,495,237,192
314,805,496,238,192
316,807,497,239,194
315,807,498,241,194
315,808,499,242,193
315,810,500,241,194
316,811,499,241,193
317,810,500,242,194
315,809,500,242,193
316,810,500,242,193
316,811,500,242,193
316,810,500,244,193
315,810,501,243,192
316,810,501,243,192
316,811,501,243,193
316,811,502,243,194
315,810,501,244,193
315,810,502,245,193
317,810,501,243,194
316,810,501,244,194
316,811,501,245,193
316,811,502,244,192
315,811,502,244,193
316,811,501,245,193
315,810,502,245,193
315,811,503,244,192
315,811,502,244,193
315,811,501,245,193
315,810,502,245,193
315,811,502,246,193
315,810,502,243,193
316,806,500,240,193
313,798,498,235,192
313,787,492,226,190
311,774,481,211,189
313,762,464,202,187
313,752,450,196,186
312,745,438,189,183
313,739,428,185,182
314,735,419,183,182
314,730,413,181,180
314,725,407,179,179
315,721,404,177,179
316,717,399,177,178
315,713,397,175,178
315,710,396,175,177
316,709,394,173,177
317,709,392,174,177
317,708,393,173,177
316,708,393,174,176
317,708,393,174,177
317,709,391,173,177
317,707,393,175,177
316,709,394,175,177
315,709,395,173,177
317,712,397,176,178
316,713,400,176,177
315,716,403,176,177
316,719,405,175,178
315,719,405,176,177
316,720,405,177,178
313,720,406,177,176
315,721,405,177,177
315,721,405,175,178
315,720,407,177,178
313,722,409,177,177
314,725,412,175,178
314,727,413,178,178
313,728,418,179,179
313,733,423,179,179
312,736,431,181,179
313,741,439,187,181
311,746,449,191,182
311,755,462,195,183
312,764,474,201,185
313,775,482,208,187
314,783,489,213,190
313,791,493,219,190
316,797,496,222,191
317,801,497,225,193
318,802,498,228,193
318,803,500,230,193
319,805,502,230,195
321,805,502,232,196
321,805,502,235,197
320,807,503,236,195
321,808,503,236,196
321,809,503,237,197
321,808,503,238,196
320,809,503,238,197
321,809,504,238,195
321,810,503,238,196
322,809,504,237,197
321,810,504,237,195
320,810,504,236,195
321,810,504,237,196
321,809,504,238,196
319,810,504,239,195
319,810,504,238,195
320,811,504,238,196
321,810,504,239,197
318,811,504,239,196
320,811,505,238,197
320,811,504,238,197
320,811,504,239,196
319,810,505,239,196
319,811,505,238,195
320,811,505,239,196
320,810,504,240,197
318,810,505,240,195
319,809,502,239,196
319,807,503,236,196
317,802,501,233,196
317,795,498,228,195
315,786,494,220,192
314,775,486,215,191
313,766,479,209,189
312,759,473,206,188
313,756,469,202,187
312,753,464,202,186
313,751,460,200,186
312,749,458,197,185
312,748,454,195,185
313,747,450,193,184
313,744,447,192,185
312,742,444,191,184
312,741,442,189,183
312,740,438,188,183
312,738,436,188,182
312,736,433,188,183
311,736,432,186,181
312,736,430,186,182
312,735,428,186,182
312,735,428,186,181
313,736,428,185,182
313,736,427,185,182
313,735,426,186,182
313,736,427,185,183
312,736,427,185,181
313,737,426,185,183
313,736,426,185,183
313,736,425,185,183
313,736,426,185,183
313,736,425,185,184
314,735,425,185,185
313,736,425,185,185
313,736,425,185,184
314,736,425,184,186
315,736,424,184,186
314,736,425,183,187
314,736,425,184,186
315,737,425,183,187
315,736,424,183,188
316,736,425,184,188
314,736,427,183,188
315,737,432,183,191
315,744,442,189,192
314,756,459,198,194
315,771,473,203,197
316,784,481,211,199
317,793,487,217,200
317,799,491,218,201
316,803,494,223,202
319,806,496,224,205
320,807,497,226,206
320,808,499,228,207
320,809,500,231,208
321,810,500,231,209
323,811,501,231,210
322,811,502,234,210
322,812,502,235,210
323,813,503,233,211
323,813,503,236,211
323,813,503,237,210
323,813,504,236,210
323,814,504,236,210
323,813,504,238,211
322,813,504,238,210
322,813,505,237,209
323,813,504,237,211
322,814,504,235,210
323,812,505,236,209
322,812,505,236,210
322,814,505,235,209
323,814,504,237,209
321,813,505,237,208
321,813,505,237,206
322,813,506,237,207
321,812,505,238,207
321,812,505,238,206
320,812,505,238,205
320,811,504,237,204
320,809,502,235,204
319,802,500,232,202
317,796,495,228,199
316,787,492,220,199
315,778,484,217,196
313,771,477,216,194
313,763,469,212,190
312,758,458,204,188
313,752,449,202,187
313,746,441,200,184
311,743,435,196,182
312,741,429,193,182
313,739,423,194,181
313,735,420,193,180
313,734,416,191,179
313,733,414,192,178
313,732,410,191,178
311,730,409,192,177
312,729,407,192,176
313,729,407,189,176
313,729,405,189,176
313,728,405,190,176
312,729,405,191,175
313,729,405,190,174
313,730,404,190,175
313,728,404,190,176
313,729,404,189,175
313,729,405,188,175
313,730,404,189,175
313,730,406,188,175
312,731,406,190,174
313,732,407,189,174
313,732,407,190,174
313,734,407,190,175
311,734,408,191,174
312,735,409,192,175
313,736,408,191,175
313,736,409,191,176
312,737,409,192,175
313,738,410,190,174
313,739,409,191,175
312,738,410,192,174
312,738,411,192,174
312,739,412,192,174
312,739,412,191,175
313,738,412,191,176
312,738,413,192,175
312,739,413,191,175
312,739,414,190,175
313,740,416,191,175
311,742,423,192,176
311,746,433,192,176
311,753,446,195,178
311,762,459,204,180
311,770,470,210,182
311,779,478,215,182
311,786,483,220,185
313,792,486,221,185
314,793,489,223,186
314,797,492,225,187
315,799,494,226,187
316,802,494,229,190
315,803,496,231,188
315,805,498,234,189
316,807,499,233,191
317,808,498,235,191
318,808,500,238,192
316,810,500,239,191
317,811,501,238,191
318,812,500,239,192
318,810,501,240,192
317,811,501,241,192
317,811,502,241,192
317,812,501,241,192
317,812,502,241,194
317,812,502,241,192
317,812,503,239,192
318,813,502,238,193
318,812,502,239,193
317,811,503,240,193
318,811,503,239,193
317,812,503,239,193
318,811,502,241,194
317,812,502,239,194
317,811,504,240,193
318,811,502,240,194
317,810,503,240,193
317,806,502,238,194
315,802,501,235,193
316,795,495,230,193
315,783,489,222,192
313,770,480,215,189
313,761,469,208,186
313,753,457,201,186
313,747,444,199,185
313,741,435,195,184
312,735,428,192,181
313,731,421,188,181
313,729,414,189,181
314,726,410,187,180
313,724,407,185,177
313,721,404,185,179
314,721,401,183,179
315,720,401,183,180
313,720,400,182,177
314,720,399,180,178
315,719,396,181,179
313,719,397,180,178
313,719,396,182,177
314,720,396,179,178
314,721,394,179,178
315,719,395,181,178
313,720,395,180,177
314,721,396,178,177
315,722,395,181,178
314,721,396,181,179
313,722,396,181,177
313,723,397,180,176
314,723,396,181,177
314,723,397,180,178
313,723,397,181,177
313,723,398,181,177
315,724,396,181,178
314,723,397,181,177
313,724,399,181,177
313,724,399,181,177
314,725,399,181,177
315,725,399,183,177
313,725,400,184,177
313,725,400,181,176
314,726,400,182,177
313,725,399,183,177
313,725,400,182,177
313,725,400,182,177
313,725,400,183,177
314,724,399,182,178
313,724,400,182,177
313,725,401,182,176
313,725,400,181,177
313,725,400,182,177
313,724,400,183,177
313,725,401,183,176
313,726,401,182,177
314,725,400,183,178
313,725,401,183,177
313,725,402,182,177
313,724,401,181,177
313,725,401,183,177
313,725,402,182,177
313,725,403,182,176
313,726,403,181,177
314,726,403,183,177
313,725,403,183,177
313,725,403,183,176
313,725,404,183,178
313,724,404,183,177
313,724,404,184,178
313,725,405,183,178
313,725,405,181,179
314,725,404,183,180
313,724,404,183,179
313,724,405,183,179
312,725,405,181,180
314,725,404,183,180
314,723,404,182,181
313,723,405,182,179
314,724,405,182,181
314,724,405,182,182
313,722,405,182,182
313,722,405,182,182
314,723,406,180,181
314,723,405,182,182
315,723,406,182,182
314,723,406,183,181
314,723,407,181,181
315,723,407,183,182
314,722,407,183,182
313,722,408,182,181
314,723,407,182,182
314,722,407,183,182
315,722,407,182,183
313,722,408,182,182
314,723,409,181,181
315,723,407,182,182
314,722,409,182,181
314,722,409,184,181
313,722,409,181,181
314,723,409,182,181
314,722,409,183,183
313,722,410,184,181
313,722,410,182,182
313,723,409,182,181
313,722,409,183,181
313,722,410,182,182
313,723,410,182,180
313,723,409,181,181
313,722,410,181,181
311,722,410,182,180
313,722,410,182,179
312,722,410,181,180
313,722,409,182,180
313,722,410,183,180
312,722,410,182,179
312,723,410,181,179
313,722,409,182,179
312,722,410,182,177
312,722,410,181,177
313,723,410,181,178
313,722,410,182,178
312,721,410,182,178
311,722,411,182,176
312,721,410,182,177
312,721,410,182,178
312,721,411,182,176
312,722,410,183,176
312,722,412,181,176
313,722,409,182,176
311,721,409,181,176
312,720,407,181,174
312,721,405,178,175
313,721,403,180,175
313,720,402,180,175
312,721,401,179,174
313,721,400,179,174
313,721,398,179,175
313,720,399,179,175
311,720,398,179,174
312,719,397,180,174
313,719,396,178,174
313,718,395,177,173
312,717,395,179,173
313,717,394,177,173
313,716,393,178,174
313,715,393,178,174
312,715,392,178,173
313,714,391,177,173
313,715,391,177,174
313,713,391,178,174
313,714,391,177,174
313,715,392,176,173
313,716,391,177,174
313,716,392,177,174
312,716,393,178,173
313,716,394,177,173
313,717,394,178,173
313,718,394,178,174
313,717,395,178,173
313,717,395,178,173
313,718,395,177,174
314,717,395,179,174
313,717,396,177,173
