479,883,595,331,387
482,882,596,328,390
480,882,594,320,387
481,882,595,310,388
482,883,597,296,389
479,883,594,285,387
482,882,595,283,390
480,882,596,280,388
478,883,595,280,386
483,884,595,299,390
480,883,595,341,388
481,882,593,408,389
481,884,595,464,390
479,885,594,492,386
482,887,594,518,390
480,886,595,528,390
481,887,594,529,388
480,888,592,535,386
474,890,589,531,379
473,891,588,530,377
474,891,583,531,373
467,888,581,529,361
464,888,580,529,358
461,888,581,519,354
461,887,580,510,355
461,887,579,513,358
460,884,580,513,356
463,881,582,520,358
465,877,584,526,359
466,875,583,525,358
469,877,583,530,361
466,879,582,528,361
467,884,583,528,361
469,888,584,528,364
471,889,586,524,366
474,891,586,528,371
473,890,585,528,372
468,890,585,525,369
472,891,587,527,371
470,891,587,523,370
470,891,586,523,370
472,890,587,527,373
469,890,586,524,370
473,891,588,526,374
473,891,589,526,376
475,891,588,526,377
477,890,589,528,381
474,890,591,525,380
479,890,591,525,381
479,891,591,525,383
477,890,589,522,380
478,890,590,525,381
475,890,590,525,378
474,890,589,521,377
478,890,589,524,380
475,890,588,523,377
476,888,588,523,376
475,887,589,526,376
474,888,588,522,375
476,891,588,523,378
475,891,587,525,377
477,889,590,523,378
478,889,593,524,385
479,890,596,510,389
483,891,596,513,394
483,891,595,518,396
479,892,595,515,393
478,892,596,517,393
474,892,595,513,391
472,893,594,510,387
474,892,595,513,390
471,891,594,510,389
474,892,596,512,392
477,893,598,512,395
477,894,596,510,394
481,893,598,512,399
479,893,598,510,399
481,893,600,509,399
484,894,600,509,402
481,895,598,505,400
485,894,600,506,402
483,894,600,503,402
483,894,599,498,401
487,896,601,497,405
488,896,600,494,404
489,895,601,492,406
491,896,603,495,411
490,896,603,491,409
496,897,604,495,416
496,897,604,496,417
496,896,603,495,415
498,896,604,498,419
495,896,602,493,415
497,897,603,491,415
497,897,602,492,416
494,895,600,485,410
495,896,601,488,412
491,896,601,487,408
488,896,598,482,406
493,897,600,486,409
489,895,599,483,405
488,895,600,484,405
488,896,600,487,407
486,896,598,484,402
488,897,599,488,405
483,895,600,487,402
480,896,599,486,396
480,896,597,482,395
476,897,595,474,387
483,897,596,476,390
487,894,597,481,395
486,896,596,482,396
495,896,601,489,405
495,896,600,491,408
496,897,598,491,409
502,895,602,497,416
497,896,600,496,414
502,896,603,501,418
504,897,603,503,421
502,896,602,505,417
504,894,604,518,422
501,894,603,531,416
502,894,601,539,413
505,895,602,547,416
501,894,597,547,411
503,893,598,550,413
500,893,598,552,411
496,892,598,550,406
499,893,600,549,409
496,893,600,543,405
496,892,603,541,404
496,893,604,538,404
491,894,601,531,397
493,895,599,528,397
487,895,597,525,391
480,894,594,519,385
480,895,596,525,384
480,895,591,531,383
471,897,587,503,377
469,895,591,505,375
465,894,593,504,370
469,895,597,513,370
469,896,602,517,368
470,894,603,519,367
476,895,605,526,369
473,894,605,525,365
476,894,606,526,364
477,894,606,528,366
475,895,601,527,365
477,894,602,531,370
474,892,597,526,369
466,894,595,519,364
466,894,595,518,366
463,895,592,513,363
465,895,592,513,364
463,894,594,514,365
459,894,593,511,361
464,895,595,515,365
464,894,594,516,364
467,895,593,518,366
471,894,595,524,370
470,894,595,523,366
474,896,596,524,371
475,895,596,526,371
472,895,595,524,369
475,895,597,527,372
471,895,596,524,369
470,895,596,521,369
471,896,595,523,372
467,895,593,519,369
468,895,594,520,370
466,895,595,521,369
464,896,594,517,367
467,895,595,522,370
464,894,594,520,366
463,894,594,521,367
465,895,595,523,367
463,895,593,518,363
466,895,593,521,366
464,894,594,521,365
464,894,592,519,363
467,894,595,522,366
465,895,594,519,363
468,895,592,520,365
469,894,594,523,368
467,894,593,520,365
470,894,595,523,366
470,896,595,523,366
469,894,593,520,366
473,894,596,524,370
468,894,594,522,365
472,895,596,522,368
472,896,597,522,369
470,895,594,519,366
473,895,596,523,369
470,894,596,523,367
469,894,595,520,364
473,895,596,522,367
468,895,594,520,363
470,895,593,521,362
469,894,595,522,360
465,894,594,516,357
469,895,595,518,360
467,896,593,518,363
470,894,595,519,369
473,895,597,524,375
471,895,595,521,375
476,896,596,522,382
477,895,595,522,383
475,895,595,519,383
478,895,596,523,385
477,896,597,520,384
478,895,594,520,384
481,895,596,523,387
477,894,595,521,384
480,895,595,522,385
479,896,597,523,384
478,897,595,521,384
481,896,595,524,387
478,895,596,523,385
478,896,596,522,384
481,895,597,524,388
477,895,594,521,386
481,895,597,523,389
480,896,597,523,387
478,896,596,521,385
482,896,598,524,389
479,895,597,522,387
481,895,596,523,389
481,896,598,526,390
479,896,597,521,388
483,897,598,523,391
482,896,597,525,392
480,895,597,523,389
483,896,598,527,393
481,896,597,523,389
484,895,597,525,392
485,895,598,526,395
481,896,597,524,392
485,897,599,526,393
483,897,599,525,394
484,897,596,522,392
487,897,598,527,395
483,896,598,525,391
485,897,598,525,393
485,897,598,526,395
484,896,597,524,391
486,895,598,526,395
483,896,597,526,394
484,896,599,523,392
486,897,598,527,394
483,895,597,524,392
485,896,598,526,394
484,896,599,527,393
481,896,597,524,390
486,897,598,527,394
483,895,597,525,393
482,896,597,523,391
485,896,599,527,393
481,896,596,523,392
485,896,599,525,394
483,896,598,526,393
481,895,598,523,391
485,896,599,526,394
483,897,597,523,392
484,897,597,524,391
485,897,598,527,394
480,896,598,523,390
485,897,599,524,393
483,896,599,525,392
482,895,595,522,391
485,896,599,526,394
482,896,598,523,391
484,897,596,523,392
485,895,598,525,394
482,895,597,521,392
484,896,599,526,393
483,896,597,524,392
483,897,597,521,392
487,895,598,525,395
480,895,598,522,391
484,896,598,524,394
484,897,599,524,394
483,895,596,522,390
485,895,598,525,395
481,896,599,525,391
482,896,596,522,390
485,896,598,526,395
483,895,597,522,392
483,896,597,524,392
484,896,599,526,392
482,896,598,521,391
485,896,597,525,394
482,895,597,524,392
482,895,598,522,392
485,896,600,525,392
482,896,598,522,391
485,896,598,524,393
484,895,598,526,394
481,896,597,522,390
485,896,599,524,394
483,897,597,522,392
483,897,595,521,389
484,896,599,526,393
482,896,598,522,390
485,896,598,522,392
484,897,597,524,392
483,895,596,522,389
485,897,598,524,393
482,896,597,522,389
484,897,598,521,391
485,895,598,525,393
480,895,597,522,390
483,896,598,524,392
484,897,599,523,393
482,896,595,521,391
486,895,598,526,394
481,896,598,522,391
483,896,598,523,391
485,897,599,525,393
481,897,597,521,391
485,895,598,524,394
482,896,599,523,393
482,896,598,521,390
485,897,598,524,394
482,896,597,523,392
484,895,598,524,393
483,896,599,525,394
481,896,598,521,391
486,897,598,524,394
484,895,598,523,393
481,895,597,521,390
486,896,598,525,394
482,897,598,522,392
485,895,597,522,391
484,895,598,525,394
480,896,598,522,390
485,897,599,524,394
483,896,596,523,391
484,895,598,522,392
485,895,599,526,394
482,896,597,521,391
485,897,598,522,393
485,897,598,524,393
482,895,597,521,392
484,896,599,525,394
483,896,599,523,392
483,896,597,521,391
486,895,598,525,395
482,895,598,522,391
484,896,599,524,391
484,896,599,524,393
482,896,598,522,392
485,895,598,525,395
482,896,598,523,391
484,896,597,523,393
485,897,599,524,393
482,895,597,522,392
485,897,598,524,393
484,895,597,525,393
482,896,597,520,389
486,897,598,525,395
483,895,598,523,393
483,896,598,522,392
485,896,599,525,394
482,896,598,521,390
485,897,597,524,393
484,896,597,524,393
481,896,597,522,392
486,896,600,524,393
483,897,595,522,390
484,897,598,523,393
484,895,599,525,393
482,896,597,521,391
485,897,600,523,394
484,896,598,523,394
482,895,597,521,391
485,896,600,526,394
482,896,598,522,390
484,898,597,522,391
485,895,598,525,393
481,895,598,522,392
485,896,598,524,394
482,896,598,522,391
484,897,596,522,393
486,895,598,525,394
482,896,598,521,391
484,896,599,523,392
485,897,598,524,394
482,895,596,522,391
486,895,598,525,395
481,896,597,523,393
482,896,598,521,390
485,897,598,525,394
483,893,598,521,391
484,896,598,524,391
483,896,599,523,392
483,896,597,521,391
486,896,598,525,394
482,895,598,522,392
483,896,598,522,393
485,897,599,523,393
482,896,596,520,392
485,896,598,523,393
484,896,598,523,392
482,896,597,519,390
485,896,600,524,394
483,895,596,522,393
483,896,597,523,390
484,896,599,525,394
482,896,599,519,391
485,896,597,523,393
483,896,598,523,393
481,896,598,521,392
485,896,600,524,393
483,895,598,522,391
484,895,598,524,393
485,896,599,525,394
481,896,597,521,390
485,897,599,524,393
483,897,597,523,392
482,896,597,519,390
485,896,599,525,394
482,896,598,521,389
484,896,597,521,392
485,895,599,525,394
482,895,598,520,391
486,896,598,524,394
483,896,597,522,391
483,896,597,522,392
485,896,598,525,393
481,895,598,521,391
484,896,597,523,393
484,896,598,524,393
482,895,596,520,392
485,895,599,525,393
483,896,599,522,391
483,896,596,520,390
485,897,600,525,394
482,895,598,521,392
483,896,598,522,393
484,896,599,523,392
482,896,598,519,390
486,895,598,524,394
482,896,597,523,392
484,896,598,522,393
485,896,599,523,394
482,897,595,520,391
485,896,598,523,393
482,896,599,524,393
482,896,597,520,389
485,896,596,525,394
483,897,596,522,391
483,895,596,522,389
485,896,599,525,393
481,896,598,520,391
485,897,598,522,393
483,896,598,523,393
482,895,596,520,392
485,896,599,524,393
482,896,597,522,390
485,895,598,521,393
484,895,598,525,394
481,893,597,520,390
485,896,599,522,393
483,897,599,522,391
481,896,597,519,390
485,895,598,525,394
481,896,598,522,391
484,896,596,521,390
485,897,597,524,393
483,894,598,521,392
484,898,598,524,392
483,896,599,522,392
483,897,598,520,393
485,896,599,524,394
481,895,597,521,390
483,896,599,522,391
484,896,599,523,392
482,897,596,520,391
486,895,599,524,394
481,896,597,522,392
482,896,598,520,390
485,897,598,524,394
481,896,598,519,391
484,896,598,522,391
483,896,599,523,393
482,896,595,520,390
486,897,598,523,394
483,895,598,521,392
484,896,598,522,391
484,896,599,524,392
480,896,598,520,391
484,896,598,522,394
484,895,598,523,392
481,896,598,521,389
485,896,600,523,393
483,896,597,520,392
483,895,598,521,392
485,897,598,524,393
482,896,598,521,388
485,897,599,522,393
484,896,598,524,391
483,895,598,521,391
484,896,599,525,393
484,896,597,521,390
484,897,598,522,391
485,895,599,524,394
482,896,598,521,388
484,896,598,523,392
482,896,599,522,391
481,896,597,519,390
485,895,599,524,395
480,896,599,522,391
483,896,597,522,391
484,897,599,523,393
482,895,597,521,391
485,896,599,524,394
482,896,597,524,391
483,897,599,520,392
485,896,599,524,393
483,894,597,521,392
483,896,598,523,394
484,896,600,524,392
481,896,597,519,390
486,896,598,523,394
482,897,597,522,392
481,896,598,520,390
485,897,599,524,394
482,897,597,521,391
485,896,598,522,393
483,896,599,524,392
482,897,598,518,390
486,897,599,523,393
484,896,596,522,391
484,895,598,521,393
485,896,599,524,393
482,895,598,519,391
485,897,597,522,393
484,895,599,523,393
481,895,596,520,390
485,896,600,524,393
483,897,597,520,391
484,897,597,520,392
485,896,599,525,395
481,896,597,522,391
485,897,600,522,393
485,897,598,523,393
484,895,598,520,393
486,896,599,525,395
483,896,598,521,390
485,897,598,521,393
486,897,598,524,394
482,896,597,521,389
485,896,599,524,394
484,896,599,521,393
483,897,597,519,390
487,896,598,525,396
483,895,598,522,391
485,895,598,522,393
485,896,599,523,394
483,896,596,521,393
487,895,599,523,395
483,896,598,522,391
484,896,598,521,392
486,897,599,523,395
484,896,597,520,393
485,895,598,523,395
483,896,599,524,394
483,896,597,520,390
487,897,598,523,395
483,896,599,521,394
483,895,598,522,391
486,896,600,525,394
483,896,597,521,390
485,897,598,522,392
486,895,599,524,394
483,895,598,522,392
486,896,600,524,395
484,897,597,522,394
484,897,598,522,393
486,896,598,525,395
481,896,598,522,391
486,896,599,523,393
484,897,597,523,393
483,895,597,520,390
486,896,599,524,395
483,896,599,522,393
484,897,596,521,392
486,896,599,525,395
483,894,597,521,393
485,896,599,523,393
485,897,598,522,394
483,897,596,520,393
487,895,599,525,395
483,896,598,521,392
484,896,600,522,391
487,897,600,523,394
483,896,598,521,392
486,896,599,524,395
483,896,598,524,393
483,896,597,521,389
487,897,599,524,395
483,896,598,521,393
484,897,599,521,392
485,896,600,524,393
482,897,599,518,392
487,897,598,523,395
485,894,599,523,392
484,896,598,520,393
487,897,599,524,395
483,897,598,521,391
486,896,598,522,396
485,896,599,524,394
481,896,598,521,390
486,897,599,523,394
484,897,597,523,391
484,895,597,520,392
485,896,599,525,395
482,896,597,520,391
485,897,598,522,393
485,895,598,523,394
482,896,597,520,392
485,896,599,523,393
483,896,599,522,391
484,896,597,521,392
486,895,599,524,394
481,896,598,520,392
485,896,599,522,393
485,897,599,522,392
483,895,596,520,391
485,896,599,523,395
481,896,598,522,390
483,896,598,520,390
486,897,598,523,395
483,895,597,520,390
484,896,599,522,393
483,896,598,522,393
483,897,598,519,391
486,896,598,523,395
483,895,598,520,393
483,896,599,521,393
485,897,599,523,393
481,896,596,520,391
486,895,598,522,394
482,896,598,522,393
482,896,597,520,390
486,897,599,523,395
483,895,597,520,392
485,896,598,522,393
484,896,599,524,393
482,896,598,520,390
485,896,600,523,393
484,895,598,522,391
483,896,598,519,392
486,896,600,524,393
483,896,598,520,391
486,896,598,522,393
485,896,599,523,394
481,896,597,520,391
486,897,599,523,394
484,897,598,521,392
483,895,598,520,391
485,896,599,524,395
483,896,599,520,391
485,897,598,521,392
485,897,599,523,394
483,895,597,520,393
485,896,599,524,393
483,896,597,522,391
484,897,598,521,393
486,895,599,524,395
482,895,597,520,391
484,896,599,522,393
484,897,599,522,393
482,896,598,520,391
486,895,599,523,395
482,896,597,521,390
484,896,598,519,391
486,897,599,523,394
483,895,596,520,392
485,896,599,522,393
483,896,599,522,392
482,896,597,519,391
486,896,599,523,394
483,894,598,521,392
483,896,599,522,393
485,896,599,523,393
482,897,598,518,391
486,896,598,522,394
482,896,599,522,392
482,896,598,519,391
486,897,600,523,394
483,896,598,521,390
485,895,596,521,390
485,896,599,523,393
481,896,598,519,391
485,897,599,522,394
484,897,598,522,393
483,896,598,520,392
485,896,600,523,393
482,897,598,519,391
485,896,598,521,393
485,895,599,523,393
480,896,596,520,391
485,896,599,523,394
484,897,599,521,392
483,897,596,518,390
486,896,599,523,395
481,896,598,521,391
485,896,599,521,391
484,896,599,523,393
483,895,598,520,392
485,896,599,524,394
482,896,598,521,391
484,897,598,520,392
486,896,599,523,394
482,896,597,520,389
484,896,598,523,394
484,896,599,522,393
482,896,596,519,389
487,895,599,524,395
482,896,598,522,391
483,896,597,520,389
485,897,600,522,393
482,897,596,520,391
485,896,598,523,393
483,896,598,523,392
483,896,599,520,391
486,896,599,523,393
484,896,597,520,391
485,895,597,522,392
486,896,599,524,394
483,897,597,519,390
487,897,598,522,394
485,897,598,522,394
483,896,597,521,391
487,896,600,525,395
484,896,598,521,394
486,898,597,522,392
487,895,600,525,396
485,896,598,521,395
488,896,599,523,396
486,897,599,522,395
486,896,597,520,392
488,895,600,526,397
483,896,598,522,393
486,896,599,522,395
487,897,599,523,395
484,896,596,520,393
488,896,599,524,395
485,896,599,522,392
484,896,597,520,391
487,896,599,526,396
485,895,598,520,394
486,896,597,523,393
485,896,599,523,394
483,896,599,519,390
487,897,598,523,395
483,895,598,521,394
482,896,598,521,391
486,896,599,522,393
481,896,596,521,389
486,896,597,521,393
483,895,598,522,392
481,897,596,518,390
485,896,600,523,393
483,896,597,519,392
482,896,597,520,389
484,895,599,524,392
481,896,598,518,389
484,897,598,521,392
484,897,598,521,393
483,895,597,519,392
484,896,598,523,394
481,896,598,521,389
484,897,599,519,393
485,896,599,523,394
482,896,597,520,389
485,896,599,523,393
484,896,599,522,393
483,897,597,519,390
487,895,599,524,395
483,896,598,521,391
484,896,599,522,393
486,897,600,523,394
482,896,599,519,391
487,895,599,523,395
484,896,599,523,393
485,896,599,520,392
486,897,600,523,395
484,895,597,520,393
485,896,599,521,394
485,896,599,523,393
483,896,598,519,391
487,897,598,523,395
486,895,597,522,393
483,896,597,521,392
486,897,599,523,395
483,897,598,519,392
486,896,598,521,393
485,895,599,523,394
483,896,598,519,391
487,896,599,523,395
483,895,598,522,393
485,895,599,521,393
486,896,599,525,394
483,896,597,520,391
486,897,599,520,394
486,897,599,523,393
481,896,597,520,391
486,896,599,524,394
484,896,599,521,392
484,895,598,521,391
486,895,599,524,396
483,895,598,521,392
485,896,599,522,393
484,897,598,522,393
485,897,598,520,393
487,897,599,523,395
483,896,597,522,392
485,896,600,521,394
487,896,599,523,395
484,895,597,520,392
487,895,599,524,395
485,896,599,523,393
484,896,598,520,390
487,897,598,525,396
484,897,598,522,394
484,896,598,524,391
486,897,600,525,395
484,896,597,522,391
488,896,598,524,396
485,895,598,524,394
485,896,598,521,392
487,897,600,525,394
484,897,596,522,392
486,897,599,522,394
485,896,600,525,394
484,896,597,522,391
488,897,599,523,396
485,896,598,523,393
485,895,597,522,392
487,897,600,527,396
485,897,598,522,394
488,897,599,522,395
487,897,600,524,395
485,895,598,522,394
488,896,599,526,395
485,897,598,522,392
486,897,596,523,395
488,896,598,526,396
483,896,598,523,392
487,897,600,524,395
487,897,599,523,395
484,897,597,520,392
487,895,599,525,398
484,896,598,524,392
484,897,599,520,393
487,897,598,525,395
484,895,597,521,393
487,896,599,524,394
484,896,599,523,394
485,897,598,520,392
487,897,598,524,396
483,895,598,523,393
485,896,599,522,394
486,897,599,524,394
484,897,596,521,392
487,896,598,524,396
484,896,599,523,394
483,896,598,521,389
487,897,600,524,396
484,897,597,521,393
485,896,596,523,394
485,897,599,525,395
483,896,599,522,393
487,897,598,524,395
485,895,598,524,393
484,896,598,523,392
487,897,600,525,394
483,897,597,521,393
487,897,599,523,396
486,895,599,525,394
482,896,597,522,390
487,897,600,524,395
510,899,606,546,409
535,900,609,554,425
541,902,611,559,431
540,902,611,555,427
543,903,611,554,430
541,902,610,556,431
538,900,609,552,428
539,902,610,555,429
536,902,609,552,425
538,902,609,551,428
540,900,610,555,428
536,901,609,550,425
538,902,611,552,426
538,902,611,551,425
535,900,610,548,423
540,902,612,552,429
542,901,614,554,432
554,904,616,559,441
570,906,625,571,458
586,906,631,580,475
606,910,640,596,501
625,913,653,611,528
641,917,663,625,557
660,920,674,643,590
683,923,685,658,619
709,926,698,674,651
736,929,712,691,683
760,932,724,705,715
787,935,738,725,747
810,937,752,745,778
829,941,768,763,802
847,945,781,779,825
859,948,790,792,841
870,948,798,803,853
876,950,805,811,860
880,951,809,815,865
885,955,814,821,872
890,955,817,826,876
894,955,822,832,881
898,958,827,837,886
901,960,831,841,890
903,961,833,845,894
908,960,836,850,898
910,961,839,853,900
912,963,843,859,902
916,965,846,862,907
919,966,848,868,910
923,966,852,874,915
926,968,857,881,918
929,970,860,885,922
933,971,863,889,925
936,972,868,896,929
938,974,872,902,933
942,976,877,909,936
946,979,882,914,940
950,979,885,921,945
952,981,891,928,951
956,984,896,935,953
960,986,899,939,956
962,987,902,944,959
964,987,904,949,962
964,988,908,953,963
966,990,909,958,964
966,990,911,959,965
967,991,911,962,966
966,989,912,963,967
966,990,911,964,965
966,991,911,962,966
966,989,910,962,965
967,989,910,961,966
966,989,912,962,966
966,990,913,963,965
967,991,913,962,966
969,990,914,964,967
969,990,914,966,969
968,992,915,967,967
968,992,915,967,967
969,993,915,968,968
970,991,914,968,968
970,991,916,969,967
968,992,917,971,967
969,992,916,970,968
969,992,916,971,967
970,991,916,972,967
968,992,916,973,966
968,993,917,973,967
969,994,918,974,968
970,994,920,977,969
970,995,922,979,969
970,995,924,982,970
970,997,925,982,970
971,996,924,983,971
972,995,922,983,972
970,995,921,983,970
970,995,920,980,970
971,995,920,978,969
971,993,920,976,971
970,993,919,973,969
971,992,918,969,969
971,992,919,966,969
971,992,919,963,969
971,992,919,961,970
970,992,918,959,968
970,990,916,956,967
968,991,912,953,966
967,988,910,950,965
963,988,906,948,962
962,988,903,943,958
961,988,899,941,957
958,987,894,939,954
956,985,890,937,951
955,985,888,937,949
954,985,886,937,949
955,985,886,939,949
955,984,888,941,950
955,984,889,944,950
956,984,892,943,952
958,985,893,945,953
959,985,896,949,956
959,985,899,952,958
961,987,903,954,959
962,988,905,957,962
963,989,906,960,963
964,989,910,963,965
965,991,912,965,965
965,992,913,965,966
966,991,912,968,967
963,992,913,969,966
962,992,912,969,965
960,991,911,967,964
959,990,909,966,963
958,990,906,964,963
956,989,905,963,961
955,988,902,959,960
954,987,898,954,956
952,985,893,950,955
950,983,890,947,953
948,982,888,943,949
947,982,885,939,948
946,980,882,936,946
945,978,878,933,944
942,978,875,932,941
942,977,872,929,941
939,977,867,924,935
935,974,860,918,931
930,972,853,912,924
924,970,847,907,918
922,969,843,904,915
919,969,841,905,914
919,968,840,907,914
918,969,842,911,913
921,971,843,917,916
923,973,846,922,918
926,974,850,928,922
927,975,853,933,924
928,976,854,938,924
929,977,854,939,925
928,977,852,941,925
927,976,849,941,924
926,976,848,939,920
926,975,846,938,921
926,975,846,937,920
927,975,848,939,922
930,976,851,943,925
932,978,856,946,927
935,981,858,948,930
938,981,863,948,933
938,980,865,949,935
940,980,868,946,936
942,980,870,942,937
944,979,872,941,940
946,979,876,941,943
951,981,882,944,947
955,985,890,948,951
962,987,898,954,958
967,989,909,960,965
970,992,917,965,968
975,995,925,966,972
976,998,930,966,975
982,998,934,965,978
981,999,936,963,978
977,1000,935,959,977
981,998,933,957,978
980,998,932,955,976
979,998,931,954,976
979,999,930,954,976
980,998,932,955,977
980,999,936,956,978
984,1000,940,956,980
986,1002,945,957,984
987,1003,947,957,985
988,1003,949,961,985
989,1005,950,962,987
989,1005,951,963,987
988,1005,951,967,988
989,1006,950,969,987
988,1005,951,971,987
990,1005,951,972,988
988,1006,951,972,987
988,1005,950,970,987
987,1002,947,969,986
985,1002,945,966,983
983,1000,941,964,982
982,999,936,960,980
978,994,930,958,978
976,994,925,955,972
971,991,917,949,968
966,987,906,940,962
959,982,894,930,955
950,978,881,916,946
942,974,868,899,934
932,969,853,881,923
920,964,835,859,909
906,958,818,835,891
888,953,798,809,868
867,947,777,779,844
847,942,757,753,818
826,936,740,730,793
804,933,726,710,765
786,931,715,695,742
768,928,702,679,717
750,925,694,669,696
732,924,687,660,675
716,923,681,649,654
703,923,674,644,637
690,922,670,638,619
678,921,665,632,603
666,920,661,629,588
652,919,655,618,570
642,917,648,613,553
632,914,641,604,535
622,912,635,593,514
616,911,629,585,500
603,909,623,574,480
591,906,616,565,463
577,904,612,559,448
563,902,607,547,430
554,902,604,543,422
543,900,601,538,412
532,898,595,532,400
526,898,597,532,398
515,898,594,524,389
509,898,589,523,383
507,897,591,525,383
506,897,591,523,381
510,897,593,527,384
509,898,593,526,383
488,896,587,519,373
481,895,585,516,372
473,895,584,512,364
474,896,584,512,367
474,896,583,514,367
471,894,582,510,363
474,895,584,514,367
471,896,585,513,364
470,896,582,510,362
474,895,584,515,368
469,894,583,512,365
471,895,584,512,365
471,895,585,515,366
470,895,583,511,364
474,894,584,515,367
468,894,584,513,365
471,896,584,512,366
473,895,584,515,368
470,894,584,512,366
473,894,584,514,367
471,896,584,515,367
470,895,584,511,363
474,895,584,515,369
471,894,584,514,367
471,896,584,513,364
472,896,585,516,368
469,896,583,512,364
473,894,584,514,368
470,894,584,515,366
469,894,585,512,366
473,895,586,515,368
470,895,583,512,365
471,894,584,513,368
471,895,585,515,368
468,894,583,510,364
471,895,584,513,368
467,894,584,512,367
465,894,582,511,362
468,895,584,513,368
465,895,582,509,364
467,894,582,510,365
467,894,583,513,366
463,894,582,510,364
467,895,584,512,366
466,894,583,511,366
466,895,581,510,364
467,894,584,514,367
464,894,583,509,364
467,895,583,511,365
468,894,583,513,368
465,894,584,510,365
470,894,585,514,368
468,895,585,512,366
469,895,583,511,367
471,894,585,515,370
467,894,584,512,367
469,895,583,513,367
468,894,583,513,367
465,894,582,509,365
465,893,583,513,366
465,894,582,512,363
466,895,583,510,364
467,894,582,513,363
463,892,581,509,360
465,894,581,512,359
465,894,582,512,358
464,895,580,508,356
468,894,582,513,361
463,893,581,510,358
464,894,580,509,354
464,894,581,509,357
460,893,580,506,354
462,893,581,508,353
458,894,580,507,351
458,894,579,504,349
460,894,580,507,351
456,892,578,505,347
455,893,580,504,348
457,893,581,506,347
454,893,579,502,344
457,893,580,505,345
453,893,579,503,343
451,892,578,500,339
453,892,578,502,340
448,891,575,498,334
443,890,574,495,328
438,891,575,493,328
436,890,575,491,327
438,891,574,494,328
434,890,573,491,326
432,890,571,490,322
434,891,574,491,321
432,890,573,488,318
434,890,574,490,318
433,891,575,494,317
433,891,570,495,314
436,893,571,499,318
435,892,571,499,319
435,892,571,499,319
434,893,576,503,319
432,893,578,503,315
434,893,581,504,316
432,892,582,503,317
429,894,582,495,311
429,894,584,495,312
427,895,584,493,310
428,894,586,493,309
429,894,588,497,311
427,893,589,495,308
430,895,590,498,311
429,894,591,500,311
430,892,591,499,310
432,893,591,504,313
429,893,589,503,311
429,894,588,502,312
429,893,589,505,315
427,894,588,502,316
430,894,587,504,319
430,895,585,504,322
430,894,585,503,324
432,894,586,504,326
432,894,584,501,327
437,894,585,502,330
440,894,584,503,335
440,893,582,500,335
444,894,584,502,339
445,894,583,500,339
445,894,582,499,341
447,894,584,502,344
443,893,584,500,340
444,893,581,497,339
442,893,582,498,340
440,892,581,495,338
437,892,581,496,337
434,892,580,494,336
434,893,581,493,336
436,893,581,494,336
432,892,581,493,333
433,892,582,494,335
433,893,582,494,337
433,893,580,493,337
435,891,582,495,341
433,892,582,493,340
434,892,582,493,341
436,893,583,495,345
435,892,584,493,345
437,892,586,495,347
438,893,587,496,350
440,894,586,495,351
443,891,587,497,354
443,892,586,497,354
446,893,588,495,353
447,894,588,495,354
447,893,586,493,352
447,894,587,495,351
446,894,588,494,347
444,894,587,492,344
446,895,587,492,345
443,894,586,489,342
443,894,587,489,341
445,895,588,489,345
447,895,587,488,346
450,893,587,491,350
449,892,586,491,351
449,892,586,490,351
448,893,586,491,353
443,892,585,490,350
439,893,583,490,349
434,891,583,490,343
429,891,581,486,339
428,892,580,489,337
425,891,579,490,332
424,892,579,489,330
428,893,580,493,334
429,893,579,493,332
433,891,580,495,335
437,891,582,499,338
439,893,582,499,339
446,894,584,502,346
449,893,584,505,347
455,894,585,508,353
461,896,588,512,357
462,896,588,509,359
467,896,589,513,364
468,895,589,515,366
465,896,589,512,365
470,896,591,515,369
468,896,589,514,366
467,895,589,512,366
468,896,591,515,366
465,896,590,510,361
467,896,590,511,363
465,895,589,511,361
463,895,589,509,358
465,896,590,510,358
461,896,588,507,355
462,895,588,507,353
461,895,588,508,352
457,894,586,504,346
459,895,587,504,347
457,895,586,501,344
456,892,585,498,340
457,893,586,501,338
455,892,584,497,334
456,893,582,499,332
457,891,584,501,333
453,891,582,498,329
457,889,584,500,331
456,887,582,499,330
455,884,583,497,330
457,880,584,501,331
453,883,583,498,326
456,889,583,500,330
455,891,584,499,331
452,891,583,497,329
456,893,584,499,334
454,893,584,498,332
455,893,582,499,333
458,892,584,504,335
453,891,583,501,331
456,892,584,501,329
456,886,584,503,330
455,879,582,500,328
457,874,583,504,328
455,883,583,501,326
456,891,582,499,330
457,892,584,501,333
454,892,582,500,333
455,893,585,503,334
455,893,586,503,336
452,893,584,503,335
457,893,586,506,340
453,894,586,505,336
455,894,585,502,338
457,895,586,506,340
455,894,585,503,338
457,894,585,505,337
455,893,585,503,336
455,892,584,500,334
458,872,583,501,332
455,858,582,498,329
455,855,583,497,326
457,859,583,499,327
454,867,580,497,326
458,874,583,501,330
456,883,583,502,330
455,889,583,501,329
458,891,584,504,335
455,891,584,501,334
456,892,584,503,334
456,893,585,505,336
454,893,585,501,336
457,893,584,505,338
455,892,585,504,337
454,893,585,504,336
457,894,586,505,338
455,893,584,502,334
457,893,585,502,337
457,888,584,505,335
455,864,582,498,328
458,847,581,499,329
455,835,579,497,326
455,830,581,495,325
457,832,582,498,325
456,834,581,494,324
