delta Time	delta	Time	 Unix Time	 pr1	 pr2	 pr3	 pr4	 pr5	 label	true label	numeric label	period count	sum1	sum2	sum3	sum4	sum5	avg1	avg2	avg3	avg4	avg5
31.22138	0.022324085	28.15509107	1580262617	428	853	527	583	296	fist	fist	200	222	94582	190312	118163	133496	66162					
31.24408889	0.022708893	28.17779996	1580262617	425	854	522	583	293	fist	fist	200	223	95007	191166	118685	134079	66455					
31.26460791	0.020519018	28.19831898	1580262617	426	850	526	580	289	fist	fist	200	224	95433	192016	119211	134659	66744					
31.28938699	0.024779081	28.22309806	1580262618	426	854	527	581	292	fist	fist	200	225	95859	192870	119738	135240	67036					
31.31367493	0.024287939	28.247386	1580262618	427	854	528	580	295	fist	fist	200	226	96286	193724	120266	135820	67331					
31.33423591	0.02056098	28.26794698	1580262618	426	852	526	581	294	fist	fist	200	227	96712	194576	120792	136401	67625					
31.35894299	0.024707079	28.29265406	1580262618	423	853	528	578	287	fist	fist	200	228	97135	195429	121320	136979	67912					
31.37932396	0.020380974	28.31303503	1580262618	429	854	526	579	292	fist	fist	200	229	97564	196283	121846	137558	68204					
31.40380979	0.024485826	28.33752086	1580262618	426	854	526	578	293	fist	fist	200	230	97990	197137	122372	138136	68497					
31.42833185	0.024522066	28.36204292	1580262618	426	852	528	577	288	fist	fist	200	231	98416	197989	122900	138713	68785					
31.44882298	0.020491123	28.38253405	1580262618	425	853	526	578	291	fist	fist	200	232	98841	198842	123426	139291	69076					
31.473387	0.024564028	28.40709807	1580262618	427	852	526	578	293	fist	fist	200	233	99268	199694	123952	139869	69369					
31.49393487	0.020547867	28.42764594	1580262618	427	854	527	580	295	fist	fist	200	234	99695	200548	124479	140449	69664					
31.51840091	0.024466038	28.45211198	1580262618	426	854	528	581	293	fist	fist	200	235	100121	201402	125007	141030	69957					
31.54311299	0.024712086	28.47682406	1580262618	429	854	529	582	294	fist	fist	200	236	100550	202256	125536	141612	70251					
31.56355381	0.020440817	28.49726488	1580262618	429	856	530	582	296	fist	fist	200	237	100979	203112	126066	142194	70547					
31.58823895	0.024685144	28.52195003	1580262618	428	854	529	583	298	fist	fist	200	238	101407	203966	126595	142777	70845					
31.60861397	0.020375013	28.54232504	1580262618	425	855	525	583	297	fist	fist	200	239	101832	204821	127120	143360	71142					
31.63330197	0.024688005	28.56701304	1580262618	426	856	531	578	294	fist	fist	200	240	102258	205677	127651	143938	71436					
31.65404987	0.0207479	28.58776094	1580262618	428	852	529	583	299	fist	fist	200	241	102686	206529	128180	144521	71735					
31.67820096	0.024151087	28.61191203	1580262618	429	853	531	584	300	fist	fist	200	242	103115	207382	128711	145105	72035					
31.70301485	0.02481389	28.63672592	1580262618	427	852	533	579	297	fist	fist	200	243	103542	208234	129244	145684	72332					
31.72334981	0.020334959	28.65706088	1580262618	429	852	533	582	296	fist	fist	200	244	103971	209086	129777	146266	72628					
31.74775982	0.024410009	28.68147089	1580262618	430	852	532	586	305	fist	fist	200	245	104401	209938	130309	146852	72933					
31.76858687	0.020827055	28.70229795	1580262618	430	852	532	585	305	fist	fist	200	246	104831	210790	130841	147437	73238					
31.79344678	0.024859905	28.72715785	1580262618	430	852	533	584	304	fist	fist	200	247	105261	211642	131374	148021	73542					
31.81750083	0.02405405	28.7512119	1580262618	426	852	530	584	300	fist	fist	200	248	105687	212494	131904	148605	73842					
31.83825088	0.020750046	28.77196195	1580262618	430	852	532	586	305	fist	fist	200	249	106117	213346	132436	149191	74147					
31.86251497	0.024264097	28.79622604	1580262618	430	852	532	588	306	fist	fist	200	250	106547	214198	132968	149779	74453					
31.88294196	0.020426989	28.81665303	1580262618	429	851	531	587	304	fist	fist	200	251	106976	215049	133499	150366	74757					
31.90760899	0.024667025	28.84132006	1580262618	430	852	528	585	298	fist	fist	200	252	107406	215901	134027	150951	75055					
31.93234181	0.024732828	28.86605289	1580262618	429	851	531	589	303	fist	fist	200	253	107835	216752	134558	151540	75358					
31.95275283	0.020411015	28.8864639	1580262618	429	851	531	588	302	fist	fist	200	254	108264	217603	135089	152128	75660					
31.97710896	0.024356127	28.91082003	1580262618	429	848	531	590	296	fist	fist	200	255	108693	218451	135620	152718	75956					
31.99772882	0.020619869	28.9314399	1580262618	428	852	531	585	299	fist	fist	200	256	109121	219303	136151	153303	76255					
32.02251482	0.024785996	28.95622589	1580262618	429	852	531	588	300	fist	fist	200	257	109550	220155	136682	153891	76555					
32.04267287	0.020158052	28.97638394	1580262618	427	852	528	587	299	fist	fist	200	258	109977	221007	137210	154478	76854					
32.06771994	0.025047064	29.00143101	1580262618	425	851	531	583	295	fist	fist	200	259	110402	221858	137741	155061	77149					
32.0918529	0.024132967	29.02556397	1580262618	426	851	531	584	292	fist	fist	200	260	110828	222709	138272	155645	77441					
32.11256695	0.020714044	29.04627802	1580262618	427	852	530	587	293	fist	fist	200	261	111255	223561	138802	156232	77734					
32.13692188	0.024354935	29.07063295	1580262618	425	849	529	589	293	fist	fist	200	262	111680	224410	139331	156821	78027					
32.15750289	0.020581007	29.09121396	1580262618	424	851	527	588	289	fist	fist	200	263	112104	225261	139858	157409	78316					
32.18199682	0.024493933	29.11570789	1580262618	422	850	530	588	290	fist	fist	200	264	112526	226111	140388	157997	78606					
32.20665979	0.024662971	29.14037086	1580262618	425	849	530	590	290	fist	fist	200	265	112951	226960	140918	158587	78896					
32.22706294	0.020403147	29.16077401	1580262618	424	850	529	593	292	fist	fist	200	266	113375	227810	141447	159180	79188					
32.25143981	0.024376869	29.18515088	1580262618	426	853	528	593	289	fist	fist	200	267	113801	228663	141975	159773	79477					
32.27205896	0.020619154	29.20577003	1580262618	426	860	531	603	287	fist	fist	200	268	114227	229523	142506	160376	79764					
32.29654884	0.02448988	29.23025991	1580262619	426	864	531	610	295	fist	fist	200	269	114653	230387	143037	160986	80059					
32.32142282	0.024873972	29.25513389	1580262619	426	866	534	613	295	fist	fist	200	270	115079	231253	143571	161599	80354					
32.34205699	0.020634174	29.27576806	1580262619	424	868	535	615	293	fist	fist	200	271	115503	232121	144106	162214	80647					
32.36633897	0.024281979	29.30005004	1580262619	425	869	530	619	293	fist	fist	200	272	115928	232990	144636	162833	80940					
32.38713884	0.020799875	29.32084991	1580262619	425	870	534	624	296	fist	fist	200	273	116353	233860	145170	163457	81236					
32.41135287	0.024214029	29.34506394	1580262619	425	872	535	631	293	fist	fist	200	274	116778	234732	145705	164088	81529					
32.43586183	0.024508953	29.3695729	1580262619	422	873	538	634	291	fist	fist	200	275	117200	235605	146243	164722	81820					
32.45644498	0.020583153	29.39015605	1580262619	424	875	536	639	296	fist	fist	200	276	117624	236480	146779	165361	82116					
32.48079181	0.024346829	29.41450288	1580262619	425	876	537	642	299	fist	fist	200	277	118049	237356	147316	166003	82415					
32.50148678	0.020694971	29.43519785	1580262619	424	873	538	643	298	fist	fist	200	278	118473	238229	147854	166646	82713	426.1618705	856.9388489	531.8489209	599.4460432	297.528777
35.84365988	3.3421731	32.77737095	1580262622	420	876	534	646	295	one	one	150	1	420	876	534	646	295					
35.84424496	0.000585079	32.77795603	1580262622	424	875	537	648	296	one	one	150	2	844	1751	1071	1294	591					
35.84491181	0.000666857	32.77862288	1580262622	425	876	542	653	297	one	one	150	3	1269	2627	1613	1947	888					
35.84595799	0.001046181	32.77966907	1580262622	423	876	544	655	297	one	one	150	4	1692	3503	2157	2602	1185					
35.84654284	0.000584841	32.78025391	1580262622	423	876	546	657	292	one	one	150	5	2115	4379	2703	3259	1477					
35.847054	0.00051117	32.78076508	1580262622	421	874	546	659	290	one	one	150	6	2536	5253	3249	3918	1767					
35.84760284	0.000548839	32.78131392	1580262622	423	874	548	661	297	one	one	150	7	2959	6127	3797	4579	2064					
35.84813881	0.000535965	32.78184988	1580262622	420	874	547	661	294	one	one	150	8	3379	7001	4344	5240	2358					
35.8488059	0.000667095	32.78251698	1580262622	421	872	550	661	295	one	one	150	9	3800	7873	4894	5901	2653					
35.84934998	0.000544071	32.78306105	1580262622	421	874	550	662	295	one	one	150	10	4221	8747	5444	6563	2948					
35.84985185	0.000501871	32.78356292	1580262622	421	873	552	664	297	one	one	150	11	4642	9620	5996	7227	3245					
35.85034394	0.000492096	32.78405501	1580262622	418	874	552	662	296	one	one	150	12	5060	10494	6548	7889	3541					
35.85083294	0.000488997	32.78454401	1580262622	420	872	553	664	292	one	one	150	13	5480	11366	7101	8553	3833					
35.85137296	0.000540018	32.78508403	1580262622	420	874	551	664	293	one	one	150	14	5900	12240	7652	9217	4126					
35.85191298	0.000540018	32.78562405	1580262622	421	874	554	666	298	one	one	150	15	6321	13114	8206	9883	4424					
35.85244179	0.000528812	32.78615286	1580262622	422	872	554	666	298	one	one	150	16	6743	13986	8760	10549	4722					
35.85297084	0.000529051	32.78668191	1580262622	419	875	553	665	294	one	one	150	17	7162	14861	9313	11214	5016					
35.85349679	0.000525951	32.78720786	1580262622	422	874	556	666	297	one	one	150	18	7584	15735	9869	11880	5313					
35.85424399	0.000747204	32.78795506	1580262622	422	874	553	667	297	one	one	150	19	8006	16609	10422	12547	5610					
35.85504484	0.000800848	32.78875591	1580262622	421	872	555	665	296	one	one	150	20	8427	17481	10977	13212	5906					
35.85577893	0.000734091	32.78949	1580262622	420	874	552	666	294	one	one	150	21	8847	18355	11529	13878	6200					
35.85640979	0.000630855	32.79012086	1580262622	421	874	552	666	294	one	one	150	22	9268	19229	12081	14544	6494					
35.85696197	0.000552177	32.79067304	1580262622	420	875	554	670	298	one	one	150	23	9688	20104	12635	15214	6792					
35.85749578	0.000533819	32.79120686	1580262622	421	872	555	669	296	one	one	150	24	10109	20976	13190	15883	7088					
35.8581028	0.000607014	32.79181387	1580262622	419	876	550	667	292	one	one	150	25	10528	21852	13740	16550	7380					
35.85887289	0.000770092	32.79258396	1580262622	421	873	555	668	295	one	one	150	26	10949	22725	14295	17218	7675					
35.85941887	0.000545978	32.79312994	1580262622	420	876	554	670	297	one	one	150	27	11369	23601	14849	17888	7972					
35.85990191	0.000483036	32.79361298	1580262622	420	873	554	668	294	one	one	150	28	11789	24474	15403	18556	8266					
35.86037898	0.000477075	32.79409005	1580262622	420	876	558	668	295	one	one	150	29	12209	25350	15961	19224	8561					
35.860852	0.000473023	32.79456307	1580262622	420	876	555	669	295	one	one	150	30	12629	26226	16516	19893	8856					
35.86178684	0.000934839	32.79549791	1580262622	422	875	556	672	299	one	one	150	31	13051	27101	17072	20565	9155					
35.86274982	0.000962973	32.79646089	1580262622	420	876	556	667	296	one	one	150	32	13471	27977	17628	21232	9451					
35.86325598	0.000506163	32.79696705	1580262622	419	875	554	668	293	one	one	150	33	13890	28852	18182	21900	9744					
35.86371493	0.000458956	32.797426	1580262622	421	875	558	671	297	one	one	150	34	14311	29727	18740	22571	10041					
35.86413383	0.000418901	32.79784491	1580262622	421	876	555	671	297	one	one	150	35	14732	30603	19295	23242	10338					
35.86443591	0.000302076	32.79814698	1580262622	420	874	556	671	295	one	one	150	36	15152	31477	19851	23913	10633					
35.8647368	0.000300884	32.79844787	1580262622	419	876	555	669	293	one	one	150	37	15571	32353	20406	24582	10926					
35.8650589	0.000322104	32.79876997	1580262622	420	874	555	669	293	one	one	150	38	15991	33227	20961	25251	11219					
35.86536884	0.000309944	32.79907991	1580262622	420	875	555	670	295	one	one	150	39	16411	34102	21516	25921	11514					
35.86567879	0.000309944	32.79938986	1580262622	421	872	556	666	292	one	one	150	40	16832	34974	22072	26587	11806					
35.86598778	0.000308991	32.79969885	1580262622	416	875	554	669	289	one	one	150	41	17248	35849	22626	27256	12095					
35.86629796	0.000310183	32.80000903	1580262622	421	876	558	670	297	one	one	150	42	17669	36725	23184	27926	12392					
35.86660886	0.000310898	32.80031993	1580262622	420	876	555	670	294	one	one	150	43	18089	37601	23739	28596	12686					
35.86691594	0.000307083	32.80062701	1580262622	419	875	555	666	296	one	one	150	44	18508	38476	24294	29262	12982					
35.86723995	0.000324011	32.80095102	1580262622	420	875	552	670	291	one	one	150	45	18928	39351	24846	29932	13273					
35.86755991	0.000319958	32.80127098	1580262622	419	875	554	670	293	one	one	150	46	19347	40226	25400	30602	13566					
35.867872	0.00031209	32.80158307	1580262622	420	875	556	671	296	one	one	150	47	19767	41101	25956	31273	13862					
35.86818385	0.000311852	32.80189492	1580262622	420	876	550	671	294	one	one	150	48	20187	41977	26506	31944	14156					
35.86849284	0.00030899	32.80220391	1580262622	418	875	555	669	291	one	one	150	49	20605	42852	27061	32613	14447					
35.86880779	0.000314951	32.80251886	1580262622	420	875	556	669	295	one	one	150	50	21025	43727	27617	33282	14742					
35.86912084	0.000313044	32.80283191	1580262622	418	876	555	670	294	one	one	150	51	21443	44603	28172	33952	15036					
35.86935282	0.000231981	32.80306389	1580262622	418	875	555	670	293	one	one	150	52	21861	45478	28727	34622	15329					
35.86958694	0.000234127	32.80329802	1580262622	420	876	551	670	292	one	one	150	53	22281	46354	29278	35292	15621					
35.86982083	0.000233889	32.8035319	1580262622	419	876	554	669	294	one	one	150	54	22700	47230	29832	35961	15915					
35.87005496	0.000234127	32.80376603	1580262622	420	874	555	673	295	one	one	150	55	23120	48104	30387	36634	16210					
35.87028599	0.000231028	32.80399706	1580262622	419	875	554	668	294	one	one	150	56	23539	48979	30941	37302	16504					
35.87051582	0.000229836	32.80422689	1580262622	419	876	554	669	291	one	one	150	57	23958	49855	31495	37971	16795					
35.8707459	0.000230074	32.80445697	1580262622	420	876	554	671	294	one	one	150	58	24378	50731	32049	38642	17089					
35.87097692	0.000231028	32.804688	1580262622	420	876	554	673	296	one	one	150	59	24798	51607	32603	39315	17385					
35.87120891	0.000231981	32.80491998	1580262622	418	874	555	671	294	one	one	150	60	25216	52481	33158	39986	17679					
35.87145996	0.000251055	32.80517103	1580262622	420	874	550	670	292	one	one	150	61	25636	53355	33708	40656	17971					
35.8716929	0.000232935	32.80540397	1580262622	418	877	553	670	294	one	one	150	62	26054	54232	34261	41326	18265					
35.87192488	0.000231981	32.80563595	1580262622	420	877	553	673	295	one	one	150	63	26474	55109	34814	41999	18560					
35.8721559	0.000231028	32.80586698	1580262622	416	876	550	672	292	one	one	150	64	26890	55985	35364	42671	18852					
35.87238789	0.000231981	32.80609896	1580262622	418	875	550	670	292	one	one	150	65	27308	56860	35914	43341	19144					
35.87261891	0.000231028	32.80632998	1580262622	420	876	554	672	296	one	one	150	66	27728	57736	36468	44013	19440					
35.87285185	0.000232935	32.80656292	1580262622	419	875	554	670	295	one	one	150	67	28147	58611	37022	44683	19735					
35.87308288	0.000231028	32.80679395	1580262622	418	876	554	671	293	one	one	150	68	28565	59487	37576	45354	20028					
35.87331581	0.000232935	32.80702688	1580262622	419	876	550	670	292	one	one	150	69	28984	60363	38126	46024	20320					
35.87354684	0.000231028	32.80725791	1580262622	420	876	553	671	293	one	one	150	70	29404	61239	38679	46695	20613					
35.87377882	0.000231981	32.80748989	1580262622	419	876	551	672	295	one	one	150	71	29823	62115	39230	47367	20908					
35.8740108	0.000231981	32.80772187	1580262622	416	875	550	671	289	one	one	150	72	30239	62990	39780	48038	21197					
35.8742528	0.000241995	32.80796387	1580262622	415	876	553	671	291	one	one	150	73	30654	63866	40333	48709	21488					
35.87443995	0.000187159	32.80815103	1580262622	420	876	556	671	296	one	one	150	74	31074	64742	40889	49380	21784					
35.87462497	0.000185013	32.80833604	1580262622	418	877	554	672	294	one	one	150	75	31492	65619	41443	50052	22078					
35.8749299	0.000304937	32.80864098	1580262622	418	876	551	666	293	one	one	150	76	31910	66495	41994	50718	22371					
35.87512589	0.00019598	32.80883696	1580262622	417	876	555	669	292	one	one	150	77	32327	67371	42549	51387	22663					
35.87532878	0.000202894	32.80903985	1580262622	419	877	551	671	295	one	one	150	78	32746	68248	43100	52058	22958					
35.87551785	0.000189066	32.80922892	1580262622	420	877	555	669	294	one	one	150	79	33166	69125	43655	52727	23252					
35.87570381	0.000185966	32.80941488	1580262622	419	876	553	671	291	one	one	150	80	33585	70001	44208	53398	23543					
35.87592888	0.000225067	32.80963995	1580262622	419	877	554	670	293	one	one	150	81	34004	70878	44762	54068	23836					
35.87614489	0.000216007	32.80985596	1580262622	420	875	554	673	294	one	one	150	82	34424	71753	45316	54741	24130					
35.87641692	0.000272036	32.81012799	1580262622	419	875	553	671	294	one	one	150	83	34843	72628	45869	55412	24424					
35.87672687	0.000309944	32.81043794	1580262622	416	877	550	671	287	one	one	150	84	35259	73505	46419	56083	24711					
35.8770349	0.000308037	32.81074597	1580262622	419	877	550	670	289	one	one	150	85	35678	74382	46969	56753	25000					
35.87737298	0.000338077	32.81108405	1580262622	419	876	551	672	294	one	one	150	86	36097	75258	47520	57425	25294					
35.87757683	0.000203848	32.8112879	1580262622	418	877	553	673	294	one	one	150	87	36515	76135	48073	58098	25588					
35.87778687	0.000210047	32.81149795	1580262622	417	875	552	670	290	one	one	150	88	36932	77010	48625	58768	25878					
35.8779788	0.000191927	32.81168987	1580262622	417	875	552	666	293	one	one	150	89	37349	77885	49177	59434	26171					
35.87816191	0.000183105	32.81187298	1580262622	419	876	552	671	293	one	one	150	90	37768	78761	49729	60105	26464					
35.87834287	0.00018096	32.81205394	1580262622	419	876	551	672	291	one	one	150	91	38187	79637	50280	60777	26755					
35.87853289	0.00019002	32.81224396	1580262622	418	877	555	670	286	one	one	150	92	38605	80514	50835	61447	27041					
35.87900496	0.000472069	32.81271603	1580262622	415	876	555	671	288	one	one	150	93	39020	81390	51390	62118	27329					
35.87941194	0.000406981	32.81312301	1580262622	417	876	555	672	294	one	one	150	94	39437	82266	51945	62790	27623					
35.87978196	0.000370026	32.81349303	1580262622	418	876	553	672	293	one	one	150	95	39855	83142	52498	63462	27916					
35.88014293	0.000360966	32.813854	1580262622	417	877	551	671	292	one	one	150	96	40272	84019	53049	64133	28208					
35.88031888	0.000175953	32.81402995	1580262622	417	876	552	670	289	one	one	150	97	40689	84895	53601	64803	28497					
35.88064194	0.000323057	32.81435301	1580262622	419	877	553	672	293	one	one	150	98	41108	85772	54154	65475	28790					
35.88109183	0.000449896	32.8148029	1580262622	418	876	553	670	293	one	one	150	99	41526	86648	54707	66145	29083					
35.88152099	0.000429154	32.81523206	1580262622	419	874	551	670	291	one	one	150	100	41945	87522	55258	66815	29374					
35.88182592	0.000304937	32.81553699	1580262622	417	877	550	670	290	one	one	150	101	42362	88399	55808	67485	29664					
35.88207293	0.000247002	32.815784	1580262622	419	875	552	671	292	one	one	150	102	42781	89274	56360	68156	29956					
35.88231993	0.000247002	32.816031	1580262622	420	876	550	672	290	one	one	150	103	43201	90150	56910	68828	30246					
35.88255882	0.000238895	32.81626989	1580262622	414	874	552	668	290	one	one	150	104	43615	91024	57462	69496	30536					
35.88279486	0.000236034	32.81650593	1580262622	419	877	552	669	290	one	one	150	105	44034	91901	58014	70165	30826					
35.8830359	0.000241041	32.81674697	1580262622	419	877	552	671	294	one	one	150	106	44453	92778	58566	70836	31120					
35.88331985	0.000283956	32.81703093	1580262622	417	877	551	671	293	one	one	150	107	44870	93655	59117	71507	31413					
35.88357997	0.000260115	32.81729104	1580262622	417	874	550	670	290	one	one	150	108	45287	94529	59667	72177	31703					
35.8838048	0.000224829	32.81751587	1580262622	420	876	549	670	292	one	one	150	109	45707	95405	60216	72847	31995					
35.88396287	0.000158071	32.81767394	1580262622	419	875	551	671	294	one	one	150	110	46126	96280	60767	73518	32289					
35.88411689	0.000154018	32.81782796	1580262622	418	877	549	670	293	one	one	150	111	46544	97157	61316	74188	32582					
35.88426781	0.000150919	32.81797888	1580262622	418	877	553	668	290	one	one	150	112	46962	98034	61869	74856	32872					
35.88442087	0.000153065	32.81813194	1580262622	417	877	550	669	291	one	one	150	113	47379	98911	62419	75525	33163					
35.88457298	0.000152111	32.81828405	1580262622	417	875	551	671	294	one	one	150	114	47796	99786	62970	76196	33457					
35.88472581	0.000152826	32.81843688	1580262622	418	875	551	669	293	one	one	150	115	48214	100661	63521	76865	33750					
35.88487792	0.000152111	32.81858899	1580262622	417	877	551	669	291	one	one	150	116	48631	101538	64072	77534	34041					
35.88502979	0.000151873	32.81874086	1580262622	417	877	551	668	293	one	one	150	117	49048	102415	64623	78202	34334					
35.8851819	0.000152111	32.81889297	1580262622	420	876	551	669	296	one	one	150	118	49468	103291	65174	78871	34630					
35.88533497	0.000153065	32.81904604	1580262622	417	876	550	670	294	one	one	150	119	49885	104167	65724	79541	34924					
35.88548684	0.000151873	32.81919791	1580262622	419	877	551	669	292	one	one	150	120	50304	105044	66275	80210	35216					
35.88563895	0.000152111	32.81935002	1580262622	419	877	550	670	292	one	one	150	121	50723	105921	66825	80880	35508					
35.88579082	0.000151873	32.8195019	1580262622	419	877	552	671	297	one	one	150	122	51142	106798	67377	81551	35805					
35.88594198	0.000151157	32.81965305	1580262622	419	875	551	670	294	one	one	150	123	51561	107673	67928	82221	36099					
35.88610983	0.000167847	32.8198209	1580262622	415	877	550	669	293	one	one	150	124	51976	108550	68478	82890	36392					
35.88626194	0.000152111	32.81997301	1580262622	419	878	549	668	295	one	one	150	125	52395	109428	69027	83558	36687					
35.886415	0.000153065	32.82012608	1580262622	420	877	552	670	297	one	one	150	126	52815	110305	69579	84228	36984					
35.88656783	0.000152826	32.8202789	1580262622	417	878	552	669	296	one	one	150	127	53232	111183	70131	84897	37280					
35.8867209	0.000153065	32.82043197	1580262622	419	877	552	668	292	one	one	150	128	53651	112060	70683	85565	37572					
35.88687587	0.000154972	32.82058694	1580262622	419	877	550	668	294	one	one	150	129	54070	112937	71233	86233	37866					
35.88702679	0.000150919	32.82073786	1580262622	421	877	551	670	299	one	one	150	130	54491	113814	71784	86903	38165					
35.88717985	0.000153065	32.82089092	1580262622	419	876	552	669	293	one	one	150	131	54910	114690	72336	87572	38458					
35.88734484	0.000164986	32.82105591	1580262622	419	876	551	666	295	one	one	150	132	55329	115566	72887	88238	38753					
35.88749981	0.000154972	32.82121088	1580262622	420	877	552	669	298	one	one	150	133	55749	116443	73439	88907	39051					
35.88765287	0.000153065	32.82136395	1580262622	420	875	552	668	298	one	one	150	134	56169	117318	73991	89575	39349					
35.88780594	0.000153065	32.82151701	1580262622	420	877	551	665	296	one	one	150	135	56589	118195	74542	90240	39645					
35.887959	0.000153065	32.82167007	1580262622	419	875	551	667	298	one	one	150	136	57008	119070	75093	90907	39943					
35.88811278	0.00015378	32.82182385	1580262622	419	876	551	668	297	one	one	150	137	57427	119946	75644	91575	40240					
35.88826489	0.000152111	32.82197597	1580262622	420	877	552	669	300	one	one	150	138	57847	120823	76196	92244	40540					
35.88841891	0.000154018	32.82212998	1580262622	419	877	550	668	298	one	one	150	139	58266	121700	76746	92912	40838					
35.88857079	0.000151873	32.82228186	1580262622	418	876	549	666	297	one	one	150	140	58684	122576	77295	93578	41135					
35.88872385	0.000153065	32.82243492	1580262622	420	876	553	666	299	one	one	150	141	59104	123452	77848	94244	41434					
35.88887692	0.000153065	32.82258799	1580262622	421	877	552	669	299	one	one	150	142	59525	124329	78400	94913	41733					
35.8890388	0.000161886	32.82274987	1580262622	419	876	552	668	298	one	one	150	143	59944	125205	78952	95581	42031					
35.88918686	0.000148058	32.82289793	1580262622	419	876	553	664	297	one	one	150	144	60363	126081	79505	96245	42328					
35.88933682	0.000149965	32.8230479	1580262622	419	875	552	668	298	one	one	150	145	60782	126956	80057	96913	42626					
35.88949895	0.000162125	32.82321002	1580262622	420	876	553	667	300	one	one	150	146	61202	127832	80610	97580	42926					
35.88965178	0.000152826	32.82336285	1580262622	418	874	553	667	297	one	one	150	147	61620	128706	81163	98247	43223					
35.88980293	0.000151157	32.823514	1580262622	417	876	552	666	295	one	one	150	148	62037	129582	81715	98913	43518					
35.91276383	0.022960901	32.84647491	1580262622	419	876	553	668	299	one	one	150	149	62456	130458	82268	99581	43817					
35.93734694	0.024583101	32.87105801	1580262622	419	877	553	668	298	one	one	150	150	62875	131335	82821	100249	44115					
35.95816278	0.020815849	32.89187386	1580262622	417	876	553	666	296	one	one	150	151	63292	132211	83374	100915	44411					
35.98241687	0.024254084	32.91612794	1580262622	417	874	552	665	295	one	one	150	152	63709	133085	83926	101580	44706					
36.00329399	0.020877123	32.93700506	1580262622	418	876	551	667	296	one	one	150	153	64127	133961	84477	102247	45002					
36.02756786	0.024273872	32.96127893	1580262622	418	876	553	667	298	one	one	150	154	64545	134837	85030	102914	45300					
36.04802084	0.020452976	32.98173191	1580262622	419	875	553	666	296	one	one	150	155	64964	135712	85583	103580	45596					
36.07279491	0.024774075	33.00650599	1580262622	418	877	553	666	294	one	one	150	156	65382	136589	86136	104246	45890					
36.09727383	0.024478912	33.0309849	1580262622	420	876	552	667	298	one	one	150	157	65802	137465	86688	104913	46188					
36.11754584	0.020272016	33.05125691	1580262622	418	876	553	667	298	one	one	150	158	66220	138341	87241	105580	46486					
36.14229178	0.024745941	33.07600286	1580262622	417	876	552	665	295	one	one	150	159	66637	139217	87793	106245	46781					
36.16289878	0.020606995	33.09660985	1580262622	419	876	552	664	294	one	one	150	160	67056	140093	88345	106909	47075					
36.18731093	0.024412155	33.12102201	1580262622	419	879	552	666	296	one	one	150	161	67475	140972	88897	107575	47371					
36.21177793	0.024466991	33.145489	1580262622	418	880	552	666	297	one	one	150	162	67893	141852	89449	108241	47668					
36.23259187	0.020813942	33.16630294	1580262622	417	879	550	663	294	one	one	150	163	68310	142731	89999	108904	47962					
36.25710678	0.024514914	33.19081785	1580262622	416	880	549	661	293	one	one	150	164	68726	143611	90548	109565	48255					
36.2774179	0.020311117	33.21112897	1580262622	418	881	550	661	297	one	one	150	165	69144	144492	91098	110226	48552					
36.30216694	0.024749041	33.23587801	1580262623	416	881	546	659	295	one	one	150	166	69560	145373	91644	110885	48847					
36.32644296	0.024276018	33.26015403	1580262623	416	880	546	654	294	one	one	150	167	69976	146253	92190	111539	49141					
36.3469758	0.020532846	33.28068687	1580262623	416	879	545	650	294	one	one	150	168	70392	147132	92735	112189	49435					
36.37154984	0.024574041	33.30526092	1580262623	416	876	542	653	295	one	one	150	169	70808	148008	93277	112842	49730					
36.39200783	0.020457983	33.3257189	1580262623	416	876	542	652	296	one	one	150	170	71224	148884	93819	113494	50026					
36.41643786	0.024430037	33.35014894	1580262623	414	875	539	648	292	one	one	150	171	71638	149759	94358	114142	50318					
36.43728185	0.020843983	33.37099292	1580262623	412	875	541	646	292	one	one	150	172	72050	150634	94899	114788	50610					
36.4614768	0.024194956	33.39518787	1580262623	415	876	542	646	295	one	one	150	173	72465	151510	95441	115434	50905					
36.48626494	0.024788141	33.41997602	1580262623	414	878	541	643	295	one	one	150	174	72879	152388	95982	116077	51200					
36.5067358	0.020470858	33.44044687	1580262623	413	878	540	639	289	one	one	150	175	73292	153266	96522	116716	51489					
36.53125191	0.024516106	33.46496298	1580262623	414	879	540	635	291	one	one	150	176	73706	154145	97062	117351	51780					
36.55183887	0.020586967	33.48554995	1580262623	412	879	540	635	294	one	one	150	177	74118	155024	97602	117986	52074					
36.57628179	0.024442911	33.50999286	1580262623	412	877	540	634	294	one	one	150	178	74530	155901	98142	118620	52368					
36.60116982	0.024888039	33.5348809	1580262623	412	879	539	631	290	one	one	150	179	74942	156780	98681	119251	52658					
36.62132287	0.020153046	33.55503394	1580262623	412	879	537	630	291	one	one	150	180	75354	157659	99218	119881	52949					
36.645818	0.024495125	33.57952907	1580262623	413	879	539	632	295	one	one	150	181	75767	158538	99757	120513	53244					
36.66644597	0.020627975	33.60015704	1580262623	413	880	539	632	293	one	one	150	182	76180	159418	100296	121145	53537					
36.69083786	0.02439189	33.62454893	1580262623	410	878	538	628	292	one	one	150	183	76590	160296	100834	121773	53829					
36.71546483	0.02462697	33.6491759	1580262623	413	878	538	628	293	one	one	150	184	77003	161174	101372	122401	54122					
